created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-27 17:46:39,🇵🇹 @DiogoJota18 lines up for @SelecaoPortugal’s round-of-16 encounter against Belgium! 👊 https://t.co/56u8454xdz,1,204,3518,"DiogoJota18,selecaoportugal"
2021-06-27 16:33:00,"Brazil are back in #CopaAmerica action against Ecuador this evening 🇧🇷

Good luck, @Alissonbecker, @_fabinhotavares and Bobby 🙌 https://t.co/JZygNXghKc",0,538,10593,"Alissonbecker,_fabinhotavares"
2021-06-27 15:28:00,"🇵🇹🔴

Throwing it back to this special volley from Raul Meireles in 2011! 💥 https://t.co/858ZatIL5Z",0,382,5761,
2021-06-27 12:02:00,"All the best today, @DiogoJota18 💪🇵🇹 https://t.co/giJtvR2LQq",0,563,15125,DiogoJota18
2021-06-27 10:02:00,😎 @TrentAA 😎 https://t.co/RAuAsw5ZxO,0,1054,25511,TrentAA
2021-06-27 08:02:00,"The next Red up at #EURO2020: @DiogoJota18 

🇧🇪 🆚 🇵🇹 https://t.co/HMmPPD0ieY",0,322,7291,DiogoJota18
2021-06-26 17:29:57,"𝐘𝐞𝐬, 𝐂𝐮𝐫𝐭𝐢𝐬 👊 https://t.co/wod5iHquh8",1,219,6792,
2021-06-26 17:18:26,On comes @harrywilson_ for @Cymru 🏴󠁧󠁢󠁷󠁬󠁳󠁿 #EURO2020 https://t.co/CLumXtlHcf,1,71,1635,"harrywilson_,Cymru"
2021-06-26 16:42:20,".@necowilliams01 is on for @Cymru, as they face Denmark 🏴󠁧󠁢󠁷󠁬󠁳󠁿 #EURO2020 https://t.co/X6tpKyBMG1",1,112,2521,"necowilliams01,Cymru"
2021-06-26 13:40:11,𝗕𝗜𝗚 𝗩𝗜𝗥𝗚 💪 https://t.co/oCp3bOhsnX,1,643,15205,
2021-06-26 13:12:00,Our skipper 🤩 https://t.co/6ehWPUmc4O,0,630,18241,
2021-06-26 11:40:01,"𝑮𝑶𝑨𝑳 𝑹𝑼𝑺𝑯 ⚽⚽⚽⚽

Ahead of our two Welsh Reds being in action at #EURO2020 tonight, take a look back at a typically clinical performance from the legendary @Ian_Rush9! https://t.co/FxWsuPKRGy",0,192,2548,Ian_Rush9
2021-06-26 09:44:00,"Good luck today, @necowilliams01 and @harrywilson_ 🙌🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/bKm8BsdSxk",0,356,8894,"necowilliams01,harrywilson_"
2021-06-26 08:32:00,"Today at #EURO2020:

🏴󠁧󠁢󠁷󠁬󠁳󠁿 🆚 🇩🇰

A big game for @necowilliams01 and @harrywilson_ 👊 https://t.co/M3VFwct9Ld",0,185,3897,"necowilliams01,harrywilson_"
2021-06-26 07:42:00,"Stevie leads the way for @premierleague assists at the Reds... with a stunning 9⃣2⃣ 🤩

There are some special moments here 👌 https://t.co/qLgySSntdK",0,523,4415,premierleague
2021-06-25 18:32:00,🔜 Round of 16 at #EURO2020 https://t.co/CGZYwgUuDD,0,513,9544,
2021-06-25 16:23:35,"𝙂𝙤𝙡𝙙𝙚𝙣 𝙎𝙠𝙮: 𝙆𝙡𝙤𝙥𝙥'𝙨 𝘾𝙝𝙖𝙢𝙥𝙞𝙤𝙣𝙨 𝟐𝟎𝟏𝟗-𝟐𝟎 💫

A year ago today, the Reds were crowned champions 🏆 Tune in, as Jürgen reflects on a magical campaign in our exclusive documentary 📹

𝐋𝐅𝐂𝐓𝐕 | 𝟏𝟗:𝟎𝟎 𝐁𝐒𝐓 📺 https://t.co/k8xG9nrt66",2,215,1775,LFCTV
2021-06-25 14:31:00,Enjoy 𝒆𝒗𝒆𝒓𝒚 goal that won us the '19/20 @premierleague title... inlcuding some absolute 𝐰𝐨𝐫𝐥𝐝𝐢𝐞𝐬 🤩 https://t.co/yNYS41ancg,0,1481,10942,premierleague
2021-06-25 13:31:50,"Are you ready for our #BigRedSummer?☀️🤸‍♀️

Have fun &amp; get active with The LFC Foundation - let's get back out there!👏❤️

📲 https://t.co/Jypse0X4fs

@LFC https://t.co/zPqBSAM0DR",2,38,447,LFCFoundation
2021-06-25 12:15:22,"𝐅𝐨𝐮𝐫𝐭𝐡 signing Friday's 🙌🔴

Join us in giving @jasminem250 a warm welcome back to the Reds 😁 https://t.co/eg0SCyUOgY",2,100,1545,"LiverpoolFCW,jasminem250"
2021-06-25 12:04:00,"A brilliant, emotive interview with the boss from a year ago today ❤️ https://t.co/WDKrwJUowU",0,608,6857,
2021-06-25 11:13:23,"Relentless, Milly 💪 https://t.co/1GHdVV7BY3",1,232,6877,
2021-06-25 09:22:00,"A year ago today, we were crowned @premierleague champions for '19/20... 

⏪ Rewind to 🔟 special moments from a season like no other ⏪ https://t.co/E66ewD41sy",0,1294,7458,premierleague
2021-06-25 08:26:00,Beautiful 🤩 https://t.co/Ybn1cLPOFc,0,2102,22972,
2021-06-25 07:15:00,"How we all felt #OnThisDay last year 😎

📸 @VirgilvDijk https://t.co/tNt57sKx7f",0,1019,15667,VirgilvDijk
2021-06-25 06:03:00,"#OnThisDay, we proudly told the world, we are Liverpool... https://t.co/EEkzsgkqd4",1,3183,28465,
2021-06-24 19:04:00,𝑨𝒍𝒘𝒂𝒚𝒔 𝒔𝒕𝒓𝒊𝒗𝒊𝒏𝒈 𝒇𝒐𝒓 𝒎𝒐𝒓𝒆 👐 https://t.co/04gNJoeNKD,0,338,6810,
2021-06-24 16:49:50,"🚨 Did someone say 𝐚𝐧𝐨𝐭𝐡𝐞𝐫 signing? ✍️

Join us in welcoming @MegCam10 to the Reds! 👋 https://t.co/ZTvqJmaOjS",2,161,1630,"LiverpoolFCW,megcam10"
2021-06-24 16:03:36,"The Reds will face @OfficialBWFC, @OfficialPVFC and @officiallydale in Group D of the #PapaJohnsTrophy 🔴",0,86,1385,"OfficialBWFC,OfficialPVFC,officiallydale"
2021-06-24 14:25:00,This angle though 👌 @_FabinhoTavares x @MoSalah 🔗 https://t.co/GcgV4CFtZI,0,338,5015,"_fabinhotavares,MoSalah"
2021-06-24 12:20:27,"🔴 New deal
🔴 Taking his chance
🔴 Learning from Ali",0,372,6694,
2021-06-24 11:10:22,Being a Red is an honour for Caoimhin Kelleher 🏠❤️,0,518,7594,
2021-06-24 10:58:00,🔴 Caoimhin Kelleher has signed a new long-term contract with the Reds! 🙌,0,1876,26247,
2021-06-24 09:15:00,"⚡ A 𝐭𝐡𝐮𝐧𝐝𝐞𝐫𝐛𝐨𝐥𝐭 from Fab! 

⏪ #OnThisDay last year against @CPFC 🤩 https://t.co/oMnE6zNscs",0,319,4155,CPFC
2021-06-24 08:51:29,"😍😍😍

https://t.co/6Z93jdwTnV",0,1531,16402,
2021-06-24 08:19:44,"Bobby being Bobby 🇧🇷

He was on target in a 2-1 victory over Colombia at #CopaAmerica last night! 🙌 https://t.co/bwNu4XVkGH",0,582,10678,
2021-06-24 07:28:00,Wishing @luchogarcia14 a very happy birthday! 🎂 https://t.co/uCnIHaCxdY,0,514,9994,luchogarcia14
2021-06-24 05:05:00,"#OnThisDay in 1967, the late, legendary goalkeeper Ray Clemence joined the Reds…

He went on to make 665 appearances for the club, keeping 323 clean sheets. This hero’s welcome on his return as an opposition player says it all ❤️ https://t.co/4dpzmiRxCP",0,476,5024,
2021-06-23 21:31:39,"Places in the last 16 booked ✅

All the details on when and where these two Reds will next be in #EURO2020 action:",0,158,3535,
2021-06-23 21:06:25,"👀 All eyes towards the knockouts for @DiogoJota18

#EURO2020 #POR https://t.co/Te8OkVQfZO",0,307,7973,DiogoJota18
2021-06-23 18:11:58,"👏 𝐓𝐇𝐈𝐀𝐆𝐎 👏

A 5-0 success for #ESP against #SVK takes them through to the round of 16 of #EURO2020 https://t.co/pAqRSsnlvy",0,512,13636,
2021-06-23 17:42:17,🇵🇹 @DiogoJota18 𝒔𝒕𝒂𝒓𝒕𝒔 🇵🇹 #EURO2020 https://t.co/h8SOzLCPQt,1,187,3521,DiogoJota18
2021-06-23 16:02:00,"Making history while representing the Reds!

An incredible effort, @lfcnepal 👏",0,356,4055,lfcnepal
2021-06-23 13:31:33,"Welcome back to the Reds, @Daniels_Yana ❤️🇧🇪 https://t.co/l5Nsif5bWJ",2,133,1712,"LiverpoolFCW,Daniels_Yana"
2021-06-23 13:01:00,"Music legend @eltonofficial will play at Anfield as part of his Farewell Yellow Brick Road: The Final Tour 🎶🚀

🗓 Friday 17th June 2022 

#EltonFarewellTour",0,242,2997,eltonofficial
2021-06-23 12:16:06,"You made your nation and us very proud, Robbo! ❤️ https://t.co/Jbg58k8IVB",1,808,18703,
2021-06-23 07:33:00,"Tonight at #EURO2020:

🇸🇰 🆚 🇪🇸
🇵🇹 🆚 🇫🇷

Good luck to @Thiago6 and @DiogoJota18 in their final group games 👊 https://t.co/un5SVvM8jM",0,399,7180,"Thiago6,DiogoJota18"
2021-06-22 21:39:39,Solid performance and great to be back out there! Let’s get ready for a big one next week!!! 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🦁 https://t.co/erOMNkX9TT,2,658,15211,JHenderson
2021-06-22 21:39:23,Our round-up of tonight's #EURO2020 action as Group D came to a close 👇,0,115,2130,
2021-06-22 20:13:28,"Entering the action at #EURO2020...

Go on, skipper! 🙌 https://t.co/xdnrSHtgUU",0,606,15040,
2021-06-22 17:48:34,"🏴󠁧󠁢󠁳󠁣󠁴󠁿@andrewrobertso5 captains #SCO on a crucial night in Group D at #EURO2020! 

Good luck, Robbo 💪 https://t.co/ze7XNgeU2B",1,139,2784,andrewrobertso5
2021-06-22 15:50:55,"Who fancies the chance to win a shirt signed by our new no.9️⃣? ✍️

Good luck, Reds! 🔴👇",2,83,1334,LiverpoolFCW
2021-06-22 13:02:00,"Representing the Reds in the final Group D game this evening 👊

#EURO2020 #ENG #SCO https://t.co/3Q8sDJu4r5",0,336,6310,
2021-06-22 12:38:51,"Introducing our first signing of the new season… ✍️

Welcome to Liverpool, @Kiernan_Leanne! 👋 https://t.co/BSmGVsxV7c",2,262,3732,"LiverpoolFCW,kiernan_leanne"
2021-06-22 10:13:26,"Finally: an Anfield moment we'll never, ever forget 😍

👏 That @AlissonBecker assist though 👏 https://t.co/3YoL4tuS7x",0,203,2477,Alissonbecker
2021-06-22 10:13:09,"Just when you thought the angle was impossible, @MoSalah found a way 🤯 https://t.co/eAn4qFLPww",0,229,2545,MoSalah
2021-06-22 10:12:55,"Big game. Big moment.

𝐍𝐞𝐫𝐯𝐞𝐬 𝐨𝐟 𝐬𝐭𝐞𝐞𝐥 💪 https://t.co/rj4azqlCwx",0,100,775,
2021-06-22 10:12:39,There’s absolutely no way you’re watching this just once 🚀🚀 https://t.co/t1n7Fz7uzL,0,123,828,
2021-06-22 10:12:26,Who can forget those away end celebrations at Southampton? 🤩 https://t.co/qu4podUPYV,0,81,664,
2021-06-22 10:12:09,✨ @ChampionsLeague nights at Anfield were simply made for this man to shine ✨ https://t.co/LoUBNBDSvF,0,75,580,ChampionsLeague
2021-06-22 10:11:54,Is there any kind of goal this man hasn’t scored?! 🍟 https://t.co/VQdxhGdRkz,0,80,606,
2021-06-22 10:11:39,🎙️ “It’s a work of genius!” 💫 https://t.co/hGhXtWs7tW,0,89,625,
2021-06-22 10:11:25,Next up: Mo’s 𝐢𝐧𝐜𝐫𝐞𝐝𝐢𝐛𝐥𝐞 Merseyside derby goal 👏🔴 https://t.co/AlrTV2ywXY,0,68,580,
2021-06-22 10:11:18,"Thread: Looking back at @MoSalah's best bits as a Red ⏪

🥁 Starting with his debut strike! ⚽ https://t.co/9i7nuwdppp",0,462,4913,MoSalah
2021-06-22 09:35:00,"Happy birthday, @LorisKarius!  🎉 https://t.co/EIOtcMCy6j",0,707,16168,LorisKarius
2021-06-22 08:56:03,"𝐓𝐡𝐞 𝐊𝐢𝐧𝐠 🤩

African Footballer of the Year (x2)
PFA Player of the Year
FWA Footballer of the Year
PL Player of the Year
Puskás Award 
PL Golden Boot (x2)
Champions League
Super Cup
FIFA Club World Cup
Premier League
Laureus Sporting Inspiration

To name but a few 🏆🏅🤯 https://t.co/KOZh2S0q2w",0,1669,13713,
2021-06-22 08:20:52,"👀 Seen this, @IbrahimaKonate_ ⬆️  

(cc: @KODANSHA_EN)",0,85,1641,"IbrahimaKonate_,KODANSHA_EN"
2021-06-22 08:11:37,👑 https://t.co/xar0Ye608j,0,1453,18389,
2021-06-22 08:02:00,"💫 3️⃣2️⃣ goals in 3️⃣6️⃣ @PremierLeague games 💫

@MoSalah’s first season as a Red was simply 𝐬𝐩𝐞𝐜𝐢𝐚𝐥 👑 https://t.co/wnAjDGAxnX",0,660,4835,"premierleague,MoSalah"
2021-06-22 07:25:29,"We're delighted to welcome a new global partner, @KODANSHA_EN, to the club as our official publication partner 🔴

The Reds and Kodansha will work together to inspire young fans to harness their creativity and follow their dreams of achieving careers in the creative industry.",0,634,4480,KODANSHA_EN
2021-06-22 06:14:00,"#OnThisDay in 2017, @MoSalah became a Red… 🔴

Since then, he’s gone on to score 1️⃣2️⃣5️⃣ goals in 2️⃣0️⃣3️⃣ appearances, won 4️⃣ trophies and broken so many records 👏

🤩 𝐈𝐧𝐜𝐫𝐞𝐝𝐢𝐛𝐥𝐞 🤩 https://t.co/qJvgZZMNCf",0,1530,14721,MoSalah
2021-06-21 18:01:00,👊 @NecoWilliams01 👊 https://t.co/rFPaHX82gY,0,223,6798,necowilliams01
2021-06-21 15:44:00,"These two 𝐚𝐥𝐰𝐚𝐲𝐬 deliver 👏📦

Enjoy every single @TrentAA and @AndrewRobertso5 assist from last season 🅰️ https://t.co/lIRZ41jnSj",0,617,6465,"TrentAA,andrewrobertso5"
2021-06-21 14:03:00,"Sensational strikes, solo stunners and plenty more to enjoy from our Academy lads last season 🙌⚽

#LFCU23s | #LFCU18s https://t.co/ryANi1DiMR",0,149,2328,
2021-06-21 11:15:00,𝐗𝐒𝟐𝟑 🇨🇭❤️💪 https://t.co/3JTZ6RuSui,0,455,14406,
2021-06-21 09:30:00,"Sir @kennethdalglish visited the north Liverpool Foodbank to thank the incredible staff for the amazing work they’ve been doing in helping our community ❤️
 
During the tough times, @NH_Sports_jp donated a van to help assist @standrewslive with their vital work, as a thank you 👏 https://t.co/YCqnLjdYk9",0,249,3228,"kennethdalglish,NH_Sports_jp,standrewslive"
2021-06-21 09:00:00,"All the best on loan at @pnefc, Sepp 👊",0,418,7794,pnefc
2021-06-21 06:28:00,"⏪ 𝟐𝟎𝟐𝟎/𝟐𝟏 𝐫𝐞𝐰𝐢𝐧𝐝: Bobby's late winner ⚽

WHAT A HEADER. WHAT A CELEBRATION. 😍 https://t.co/rTFaGzC0zK",0,371,6165,
2021-06-20 18:07:42,"𝐈𝐧𝐭𝐨 𝐭𝐡𝐞 𝐥𝐚𝐬𝐭 𝟏𝟔 🏴󠁧󠁢󠁷󠁬󠁳󠁿

Congratulations to Reds duo @necowilliams01 and @harrywilson_ on reaching the knockout stages at #EURO2020! https://t.co/tAGEZ3I3cj",0,358,5971,"necowilliams01,harrywilson_"
2021-06-20 17:35:25,"Sensational from you, Shaq! 🔥 

That effort makes him the top #SUi goalscorer at major tournaments with seven 👏

https://t.co/uyXvaltb4v",0,330,4560,
2021-06-20 17:31:02,He's at it AGAIN! ⚽️⚽️🇨🇭 #EURO2020 https://t.co/8xbeuRzVqT,0,973,22225,
2021-06-20 16:37:17,"No stopping that, @XS_11official! 🔥 #EURO2020 https://t.co/uyfGLnWM8P",0,400,7879,XS_11official
2021-06-20 16:33:11,"An absolute beauty from @XS_11official to double the lead for #SUI! ☄️ #EURO2020

https://t.co/j8KdteDpPe",0,377,4815,XS_11official
2021-06-20 16:29:21,"YES, BIG SHAQ! What a strike 👏 #EURO2020 https://t.co/DPzn01sMAT",0,656,12881,
2021-06-20 15:16:29,Trendsetter 😉 https://t.co/QjdPBZRSck,0,2510,30671,
2021-06-20 14:39:57,🏴󠁧󠁢󠁷󠁬󠁳󠁿 @necowilliams01 starts for Wales as they take on #ITA in their final Group A game at #EURO2020 🙌 https://t.co/Mv8GnSS0JJ,1,148,2814,necowilliams01
2021-06-20 12:50:00,"🔴 #FPL 𝗣𝗥𝗜𝗖𝗘 𝗥𝗘𝗩𝗘𝗔𝗟 🔴

Which of the Reds are going into your @OfficialFPL first for 21/22? 🤔 https://t.co/onUsRwdc02",0,666,7987,OfficialFPL
2021-06-20 11:04:00,👏👏👏,0,208,4186,
2021-06-20 09:37:56,"After a difficult start to 2021, Lee McNeil has shown nothing but bravery and positivity. His daughter Thea teamed up with @Thiago6 to give him a special Father’s Day surprise ❤️ 
 
Dear Liverpool FC, presented by @NIVEAMENUK… https://t.co/iGsm1uEMMB",2,1741,12987,LFC
2021-06-20 09:02:00,"Two Reds looking to rubber stamp a place in the knockouts of #EURO2020 today 🏴󠁧󠁢󠁷󠁬󠁳󠁿

Good luck, @harrywilson_ and @necowilliams01! https://t.co/CaraQLZeIw",0,253,5263,"harrywilson_,necowilliams01"
2021-06-20 08:55:25,"🇨🇭 🆚 🇹🇷

Day 🔟 of #EURO2020 pits @XS_11official against @ozankabak4! Good luck, lads 👊 https://t.co/dH9rhl2CU7",0,188,4654,"XS_11official,ozankabak4"
2021-06-20 06:35:00,"#OnThisDay in 2015, @J_Gomez97 became a Red ❤️ https://t.co/59D9izvFrH",0,765,17857,J_Gomez97
2021-06-19 21:06:00,"Looking for plans for tomorrow, Reds? 🔴

Head down to one of our official club stores and check out next season's @nikefootball kit in person 😍 https://t.co/i6jxONCGUA",0,260,5329,nikefootball
2021-06-19 17:40:11,From provider to scorer 👏@DiogoJota18 pulls one back for #POR against #GER! #EURO2020 https://t.co/XUoOylyp8g,0,278,4548,DiogoJota18
2021-06-19 17:27:31,"𝐃𝐈𝐎𝐆𝐎𝐀𝐋 ⚽🇵🇹

#EURO2020 #POR https://t.co/Bz0NGv4dpz",0,1272,21106,
2021-06-19 16:18:59,"Class, @DiogoJota18! A quality assist to give @selecaoportugal the lead against Germany 🙌

#EURO2020 #POR https://t.co/UPsx9xw5Hc",0,841,13790,"DiogoJota18,selecaoportugal"
2021-06-19 14:59:35,🇵🇹 @DiogoJota18 starts in @SelecaoPortugal’s second game in Group F! 👊 https://t.co/M5yG1zEjSi,1,224,3781,"DiogoJota18,selecaoportugal"
2021-06-19 14:29:00,"✨ That special night in Madrid ✨

We’ve partnered with @Soundwaves_Art to capture the moment the Kop celebrated our 2019 @ChampionsLeague victory with #YNWA ❤️

All proceeds go to benefit the @LFCFoundation 👇",0,120,1744,"Soundwaves_Art,ChampionsLeague,LFCFoundation"
2021-06-19 13:14:00,"New season ✅
Plenty of new GIFs to enjoy ✅",0,791,9459,
2021-06-19 11:26:00,It's a meeting with #POL in Seville for @Thiago6 and @SeFutbol tonight at #EURO2020! 🇪🇸 https://t.co/JQ8vyxgs9M,0,240,5244,"Thiago6,SeFutbol"
2021-06-19 09:28:00,"🇵🇹 𝗗 𝗜 𝗢 𝗚 𝗢 🇵🇹

Ready for 𝗠𝗗𝟮 at #EURO2020 🤩 https://t.co/xVRvuQPcuV",0,568,16713,
2021-06-19 08:03:00,"🔜 🇵🇹 🆚 🇩🇪

Wishing @DiogoJota18 all the best as his #EURO2020 journey continues in Munich today 💪 https://t.co/C5yOrqe5aG",0,283,5816,DiogoJota18
2021-06-19 07:33:40,"2️⃣4️⃣ miles to Anfield for an incredible cause 👏❤

@TheAnfieldWrap are helping @LFCMumbai to raise vital funds to combat extreme hunger during the COVID crisis in India and will be joined by club representatives. Find out more:",0,342,3110,"TheAnfieldWrap,LFCMumbai"
2021-06-18 18:25:10,"📍 @wembleystadium 

Hendo x Robbo 

#EUROS2020 https://t.co/wMW5p5zkfg",0,476,8827,wembleystadium
2021-06-18 17:47:29,"📋 @JHenderson starts on the bench for #ENG tonight while @andrewrobertso5 is named in the #SCO starting XI. 

#EUROS2020 https://t.co/sODchPd7Z7",1,222,4727,"JHenderson,andrewrobertso5"
2021-06-18 15:05:00,A Wembley head-to-head awaits for these two! #EURO2020 https://t.co/FJBkv9ObHJ,0,985,21452,
2021-06-18 14:00:02,🗓️ Fixture details for our first three #PL games have now been confirmed!,0,334,3668,
2021-06-18 12:48:36,"⚽⚽⚽

Sit back, relax and enjoy our top 🔟 goals from the 2020/21 campaign 😍 https://t.co/XFdBTWOlpr",2,122,1318,LiverpoolFCW
2021-06-18 11:04:00,"⏪ 𝟐𝟎𝟐𝟎/𝟐𝟏 𝐫𝐞𝐰𝐢𝐧𝐝: 𝐀𝐥𝐞𝐱𝐚𝐧𝐝𝐞𝐫-𝐀𝐫𝐧𝐨𝐥𝐝 𝐯 𝐒𝐩𝐮𝐫𝐬 ⚽

A lesson in finishing from @TrentAA 🎯 https://t.co/LO9VIo6AEF",0,382,6298,TrentAA
2021-06-18 09:32:00,"🗣️ ""Every day is enjoyable""

@1JohnAchterberg discusses his best moments, favourite saves and the relationships built during a decade with the Reds 👇",0,114,1656,1JohnAchterberg
2021-06-18 08:21:25,"Wishing you a very happy birthday, @MCATEER4! 🎉 https://t.co/0CRBVLWudw",0,211,4932,MCATEER4
2021-06-18 07:11:02,"Grande vitória, rapaziada. Vamos por mais! 💪🏾🙏🏾🇧🇷 https://t.co/uOH221sM8e",2,477,14346,_fabinhotavares
2021-06-18 06:45:00,"🤜 A 𝐛𝐢𝐠 𝐠𝐚𝐦𝐞 in Group D awaits at Wembley 🤛

#EURO2020 #ENG #SCO https://t.co/QQJQ1LxW3M",0,472,8031,
2021-06-17 17:33:00,😁 @MoSalah 😁 https://t.co/xNxR9RI2Ng,0,823,26891,MoSalah
2021-06-17 16:09:05,"📣 Reds, don't miss another chance to watch this brilliant @LFCTV documentary on our skipper! 🤩👇 https://t.co/ub7YgJixn3",1,148,2043,LFCTV
2021-06-17 14:19:10,"Over 1️⃣0️⃣0️⃣ appearances as a Red, but it’s all about the next chapter for @AshleyHodsonX 🙌 https://t.co/UW7UFBKFpw",2,99,1522,"LiverpoolFCW,AshleyHodsonX"
2021-06-17 12:40:00,"🎯 Target practice for @JHenderson 👏

#EURO2020 #ENG https://t.co/QDRYnwxVIs",0,295,6845,JHenderson
2021-06-17 12:15:08,"🔴 𝐀 𝐑𝐞𝐝 𝐭𝐡𝐫𝐨𝐮𝐠𝐡 𝐚𝐧𝐝 𝐭𝐡𝐫𝐨𝐮𝐠𝐡 🔴

We’re delighted to announce that @AshleyHodsonX has extended her stay with the club! ✍️ https://t.co/Bvys2JDfQC",2,124,2120,"LiverpoolFCW,AshleyHodsonX"
2021-06-17 12:08:11,"It's Hendo's birthday today, so join us in celebrating 10 years of @JHenderson x @LFC x Standard Chartered 🎉 #StandRed https://t.co/JK1YXhNk7G",2,197,2311,"StanChart,JHenderson,LFC"
2021-06-17 10:15:00,"𝐓𝐢𝐦𝐞𝐥𝐞𝐬𝐬 pieces for your everyday wardrobe.

The LFC x John Smedley collection 🧵👇",0,79,1562,
2021-06-17 08:02:00,🔴 The 21/22 run-in for the Reds 🔴,0,254,4750,
2021-06-17 06:05:00,"Our captain ©️ 

Have a fantastic day, @JHenderson! 🎂❤️ https://t.co/uCEnZLrzrm",0,2861,32969,JHenderson
2021-06-16 18:32:31,"Well done on tonight’s win, lads! 👏🏴󠁧󠁢󠁷󠁬󠁳󠁿

#EURO2020 #WAL https://t.co/ZNXZ0owrXR",0,600,15868,
2021-06-16 17:58:25,"💪 @XS_11official starts for Switzerland in their Group A clash against Italy! 

#EURO2020 #SWI https://t.co/wkzNsLcQZ5",1,76,1502,XS_11official
2021-06-16 15:06:00,"Enjoying the hard work...

Love that, @curtisjr_10! https://t.co/C5NVaXOt5c",0,248,5670,curtisjr_10
2021-06-16 13:44:49,"🥜 @XS_11official 🕺🏻 

https://t.co/qCyMXEjbb9",0,181,3837,XS_11official
2021-06-16 13:28:48,"@SunderlandAFC Our deepest condolences to Louise's family, friends and colleagues. 

Rest in peace, Louise ❤️",0,30,1049,SunderlandAFC
2021-06-16 13:27:00,"Tonight at #EURO2020: #ITA vs #SUI 

All the best, @XS_11official 💪 https://t.co/Nlk0JvL1BZ",0,225,4750,XS_11official
2021-06-16 11:31:51,"Fixtures confirmed ✅
21/22 Home Kit released✅
21/22 Away &amp; Third Kits ⌛👀

We're *almost* ready for the new season. 😍 

Have you got your 21/22 Home Kit yet, Reds?! Get kitted out in stores and online now. 

👉 https://t.co/bATw2RYr8d

#LFC #LiverpoolFC https://t.co/cjsbCJhaqo",2,116,1404,LFCRetail
2021-06-16 11:01:00,"International duty calls for @OzanKabak4, @NecoWilliams01 and @HarryWilson_ 📞

Good luck out there today, lads! 🇹🇷🆚🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/P1BEt3ttTU",0,364,9012,"ozankabak4,necowilliams01,harrywilson_"
