created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-27 19:14:00,"Watching on with pride 🇧🇷❤️

Good luck to @Fred08Oficial in his final #CopaAmerica group game later today! 🤞

#MUFC https://t.co/GThkGKq8wh",0,775,13735,Fred08oficial
2021-06-27 18:01:50,"All set for his first senior start for #POR in the #EURO2020 last 16 tonight 💪

@DalotDiogo 👏

#MUFC https://t.co/VA5OkXkQAr",0,546,11524,DalotDiogo
2021-06-27 16:07:00,"𝐋𝐚𝐬𝐭-𝟏𝟔 𝐦𝐨𝐝𝐞: 🔛😤

#MUFC #EURO2020 https://t.co/MVxgxS0Ufg",0,429,9126,
2021-06-27 15:01:00,"#EURO2020 x #GoalOfTheDay 🇳🇱

Some first-time finish from @BlindDaley 🤩

#MUFC #NED https://t.co/L6B4qZKI1x",0,293,4290,BlindDaley
2021-06-27 13:01:21,"Just some retro @LuisNani 🇵🇹

#MUFC #PhotoOfTheDay https://t.co/vtzwldF1eS",0,550,12359,luisnani
2021-06-27 10:11:00,"💬 Catch up on the weekend's United news 👇

#MUFC",0,141,2685,
2021-06-27 09:27:00,"Ready for last-16 action at #EURO2020 

Let's go, @B_Fernandes8 &amp; @DalotDiogo 🤩

#MUFC #POR",0,355,6091,"B_Fernandes8,DalotDiogo"
2021-06-27 08:51:00,"Man like Marcus 😎

Celebrating #NationalSunglassesDay in style ✔️

#MUFC @OfficialMauiJim",0,265,5505,OfficialMauiJim
2021-06-27 07:39:00,"7️⃣ years of @LukeShaw23 😍

Our no.23 arrived at Old Trafford #OnThisDay in 2014 ❤️

#MUFC https://t.co/B4uxisf6JJ",0,1265,20530,LukeShaw23
2021-06-27 06:22:00,"You heard @JuanMata8 — check out his special interview in the new #LittleDevils ⤵️

#MUFC",0,198,3658,juanmata8
2021-06-27 01:34:00,"Touring sides 🆚
Far-flung destinations 🌍
Unlikely debutants 👀

Only the most knowledgeable Reds will remember these! 😅

#MUFC",0,134,2683,
2021-06-26 18:36:37,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 Commiserations to our Welsh Reds who have been knocked out of #EURO2020 following their defeat against Denmark.

#MUFC #WAL",0,336,6792,
2021-06-26 15:47:00,"Racism. Poverty. Addiction. Mental health.

Our UTD Podcast hasn't been afraid to tackle tough topics.

If any of the episodes have resonated with you, please support us in the @BritPodAwards ⤵️

#MUFC",0,175,2560,britpodawards
2021-06-26 14:32:00,"#EURO2020 x #GoalOfTheDay 🇮🇹

First touch and then top bins from @GiuseppeRossi22 🎯

#MUFC #ITA https://t.co/HE9HdbVjrc",0,260,3614,GiuseppeRossi22
2021-06-26 12:00:00,"All smiles with our Welsh wizard, @Daniel_James_97 😄

🏴󠁧󠁢󠁷󠁬󠁳󠁿 Anything is possible.

#MUFC x @adidasfootball https://t.co/ujJ70qmexp",0,420,9727,"Daniel_James_97,adidasfootball"
2021-06-26 11:14:56,"Keep going Shola, it's a joy to watch you play! 💪👊 https://t.co/ekvEdntq8I",2,651,15320,juanmata8
2021-06-26 10:39:00,"🗞 Check out the latest United news and views ⤵️

#MUFC",0,124,2182,
2021-06-26 08:59:04,"𝐏𝐞𝐫𝐟𝐞𝐜𝐭 weekend reading material 📖🤩

From Abidjan to Manchester, via Bergamo, 𝙩𝙝𝙞𝙨 is @AmadDiallo_19's tale ✍️ 

#MUFC",0,268,4342,Amaddiallo_19
2021-06-26 07:28:00,"𝙈𝙚𝙨𝙢𝙚𝙧𝙞𝙨𝙞𝙣𝙜 😍🔴

#MUFC #UnitedOnTikTok https://t.co/mKvlitMtd3",0,607,7478,
2021-06-26 06:17:00,"Come on, @Daniel_James_97 and @DylanLevitt! 💪

#MUFC #WAL",0,257,5456,"Daniel_James_97,DylanLevitt"
2021-06-26 03:09:00,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 @Daniel_James_97's blistering pace ⚡️
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @HarryMaguire93's impressive return 💪
🇫🇷 @PaulPogba's unbeaten streak 💯

#MUFC #EURO2020",0,273,4840,"Daniel_James_97,HarryMaguire93,paulpogba"
2021-06-26 00:46:00,"🔺 A reunion with @WayneRooney 🔴
🔺 A dress rehearsal against Brentford 🐝
🔺 A chance to see #MUAcademy talent 🌟

#MUFC",0,220,3844,WayneRooney
2021-06-25 20:24:00,"Oh yes, @MarcusRashford 👌

🎥: @England #ENG https://t.co/XtyKjryIN7",0,743,12834,"MarcusRashford,England"
2021-06-25 19:00:01,"▶️ 𝗡𝗼𝘄 𝗽𝗹𝗮𝘆𝗶𝗻𝗴: 𝙈𝙖𝙩𝙘𝙝 𝙍𝙚𝙬𝙞𝙣𝙙 

Relive 2011's dramatic #UCL quarter-final victory over Chelsea right now in our app! 📲🤩

#MUFC",0,170,2903,
2021-06-25 17:21:00,"🎥 Our final 𝗨𝗻𝗶𝘁𝗲𝗱 𝗗𝗮𝗶𝗹𝘆 of the week features a catch-up with @QuintonFortune 👇

#MUFC",0,105,1883,QuintonFortune
2021-06-25 15:53:03,"Pitchside 𝐩𝐚𝐬𝐬𝐢𝐨𝐧 🔴

#MUFC #PhotoOfTheDay https://t.co/dXLDG8hYza",0,747,13863,
2021-06-25 14:18:35,"This close control and finish from @IghaloJude 😍

#MUFC #GoalOfTheDay https://t.co/dO4svXcUXJ",0,1693,12499,ighalojude
2021-06-25 13:41:32,"The class is in session 👨‍🏫

@MarcusRashford 👀

🎥: @England #ENG 
 https://t.co/CP2MJhq4Jq",0,329,4647,"MarcusRashford,England"
2021-06-25 12:57:00,"So, how *do* you pronounce Shola's surname? 🔊

#MUFC https://t.co/47fwxLIg2o",0,836,7699,
2021-06-25 12:18:53,"🧠 ""He's one of the most intelligent players I’ve seen and played with. He is always two steps ahead.""

Which Red does Shola Shoretire look up to? 👇

#MUFC",0,304,5158,
2021-06-25 11:30:00,"5️⃣0️⃣ days, 0️⃣ hours, 0️⃣ minutes, 0️⃣ seconds.

The countdown to our 2021/22 season opener is on! ⏳🔥

#MUFC #PL https://t.co/Q8QM0kWuxx",0,825,10756,
2021-06-25 10:00:43,"Blessing your timeline with our brand new series: #LittleDevils! 😈

Zac and Charlie 🆚 @JuanMata8

🎬 𝗔𝗮𝗮𝗮𝗮𝗻𝗱... 𝗔𝗖𝗧𝗜𝗢𝗡! 

#MUFC",0,346,4173,juanmata8
2021-06-25 09:17:00,"💬 @MarcusRashford admits a decision is still to be made ahead of the new season...

#MUFC",0,204,3741,MarcusRashford
2021-06-25 08:23:29,"🇺🇾 @ECavaniOfficial scored for Uruguay last night as they sealed a place in the #CopaAmerica last eight! 💪

#MUFC",0,278,5076,ECavaniOfficial
2021-06-25 07:11:06,"Just give @MarcusRashford a ball and he's happy ⚽😁

#MUFC #FridayFeeling https://t.co/VOcQWKqLMw",0,512,12314,MarcusRashford
2021-06-25 03:49:00,"ℹ️ All the key dates and times ahead of the first round of knockout fixtures involving United's stars 📅

#MUFC #EURO2020",0,164,3485,
2021-06-25 01:23:00,"🗣 ""At 19, to play in La Liga and hold his own and excel is amazing.""

Our Academy player performance manager reflects on @FPellistri07's successful spell at Alaves... 📈

#MUFC",0,195,3726,FPellistri07
2021-06-24 23:39:04,"🇺🇾 Love it, @ECavaniOfficial! 

#MUFC #CopaAmerica https://t.co/lBaj22iCRm",1,544,10947,ECavaniOfficial
2021-06-24 17:41:00,"A neat way to strike your first United goal 🤩

🇰🇷 Ji-sung Park arrived at Old Trafford #OnThisDay in 2005 ✍️

#MUFC #GoalOfTheDay https://t.co/c31EAT1LkF",0,548,5596,
2021-06-24 16:27:00,"🏆 Our U21s will face three @EFL opponents in the 2021/22 #PapaJohnsTrophy group stage.

#MUFC",0,128,2184,EFL
2021-06-24 15:05:05,"ℹ️ Young keeper Nathan Bishop will spend the 2021/22 campaign on loan in League Two.

Best of luck, Nathan — go show them what you can do! 👊

#MUFC",0,360,5983,
2021-06-24 14:55:14,"@IntegralMUFC 🌹❤️

#MUFC https://t.co/CkVfOXWI15",0,3,27,IntegralMUFC
2021-06-24 14:40:55,"@doktaviantoo #️⃣7️⃣

#MUFC https://t.co/kLp6rXFozh",0,10,400,doktaviantoo
2021-06-24 14:39:06,"@TrueRealSaint 💪🔴

#MUFC https://t.co/dED6SgoGsD",0,20,866,TrueRealSaint
2021-06-24 14:34:06,"@McgarryNigel ©️🦸‍♂️

#MUFC https://t.co/SCifHnCRBS",0,6,465,McgarryNigel
2021-06-24 14:29:41,"@Jiorge007 😍😍

#MUFC https://t.co/YuZkMF6h28",0,17,567,Jiorge007
2021-06-24 14:23:20,"@Alvie_98 🤩🇮🇪

#MUFC https://t.co/InBDotEGp8",0,34,1299,Alvie_98
2021-06-24 14:20:35,"@MUUpdates247 🇷🇸💪

#MUFC https://t.co/lFiqFHmXV0",0,20,828,MUUpdates247
2021-06-24 14:01:00,"Who's your greatest-ever United captain? 🤔

#MUFC",0,654,15462,
2021-06-24 13:04:46,"Throwback to 2016 ⏪

@PaulPogba 🕺  @JesseLingard

#MUFC #PhotoOfTheDay https://t.co/JduJGrSUCz",0,583,10172,"paulpogba,JesseLingard"
2021-06-24 11:48:00,"Bros at the Euros 🤗

@B_Fernandes8 and @PaulPogba linked up again yesterday 🙌

#MUFC #EURO2020",0,480,8168,"B_Fernandes8,paulpogba"
2021-06-24 10:22:07,"Have a great day, @DavidMay04! 🥳

#MUFC https://t.co/6175WOIjXm",0,231,4484,DavidMay04
2021-06-24 09:59:49,"Fans and pundits alike were impressed with @PaulPogba's efforts for #FRA last night 🇫🇷👏

#MUFC #EURO2020",0,281,5245,paulpogba
2021-06-24 08:30:00,"🎫 Ticket announcements
🎁 Exclusive giveaways
📰 #MUTOUR news

Never miss an update for this summer's pre-season schedule 👇

#MUFC",0,159,1891,
2021-06-24 07:17:00,"A night @DalotDiogo will 𝐧𝐞𝐯𝐞𝐫 forget 🙌

#MUFC #POR https://t.co/9FWGbD0HJn",0,549,13292,DalotDiogo
2021-06-24 06:32:00,"Mood: 😁

#MUFC @VLindelof https://t.co/Wu0eJeAP8f",0,441,13611,vlindelof
2021-06-24 04:17:00,"Guiding United's youngsters 🧠

Why @Fred08Oficial passes on his experiences to our younger players, plus much more in 𝐌𝐲 𝐒𝐭𝐨𝐫𝐲: 𝐅𝐫𝐞𝐝 🎬

#MUFC",0,153,2708,Fred08oficial
2021-06-24 01:37:00,"A bona fide United legend is on the list 👑🇫🇷

#MUFC @Evra",0,179,3824,Evra
2021-06-23 23:47:00,"Looking to make it three #CopaAmerica wins from three 💪

Let's do this, @Fred08Oficial 🇧🇷

#MUFC https://t.co/7Fsu6f1as5",0,262,5807,Fred08oficial
2021-06-23 22:17:00,"🔴 @PaulPogba x @B_Fernandes8 🔴

#MUFC #EURO2020 https://t.co/OcBeiOhb8s",0,1816,26395,"paulpogba,B_Fernandes8"
2021-06-23 21:32:00,"🔺 A debut
🔺 A delightful assist
🔺 Five Reds progress 

It was a positive night of #EURO2020 action for our #MUFC stars 💪",0,246,3981,
2021-06-23 21:07:51,"🇫🇷 @PaulPogba 
🇵🇹 @B_Fernandes8 &amp; @DalotDiogo 

Congratulations, lads! 👏 

#MUFC #EURO2020 https://t.co/nv9HYVYwRy",0,1272,15574,"paulpogba,B_Fernandes8,DalotDiogo"
2021-06-23 20:53:21,"Senior #POR debut for @DalotDiogo 💫

A moment to remember for Diogo! 💪

#MUFC #EURO2020 https://t.co/LeC8eJPNRJ",0,501,10190,DalotDiogo
2021-06-23 20:17:47,"That @PaulPogba assist! 😍

#MUFC #FRA https://t.co/XvvXWu2Xyc",0,1011,13781,paulpogba
2021-06-23 19:54:34,"In battle ⚔️

#MUFC #EURO2020 https://t.co/55Ft5ZEL8x",0,1167,15118,
2021-06-23 17:58:20,"Congratulations, Reds! 🔴

#MUFC #EURO2020 https://t.co/Azamj2X6zL",0,757,10312,
2021-06-23 17:34:08,"🤗 Proud supporters of @VLindelof and #SWE 

#MUFC #EURO2020 https://t.co/WKuAeLfUjb",0,391,7059,vlindelof
2021-06-23 17:11:00,"📋 Coming up in 𝗨𝗻𝗶𝘁𝗲𝗱 𝗗𝗮𝗶𝗹𝘆...

▪️ #EURO2020 round-up
▪️ @Fred08Oficial's story
▪️ @QuintonFortune's coaching career

#MUFC",0,87,1343,"Fred08oficial,QuintonFortune"
2021-06-23 15:44:00,"The French connection 🇫🇷🔴

#MUFC x #FRA https://t.co/rPYU26pfGd",0,519,5241,
2021-06-23 14:00:00,"𝐌𝐲 𝐒𝐭𝐨𝐫𝐲: 𝐅𝐫𝐞𝐝 🎬 

From growing up in Brazil, to arriving at Old Trafford — this is @Fred08Oficial's story 📖

#MUFC",0,261,3141,Fred08oficial
2021-06-23 13:23:00,"#EURO2020 x #GoalOfTheDay 🇪🇸

When @JuanMata8 equalised in Turin with THIS 🚀

#MUFC https://t.co/JJmTrye2bN",0,422,5023,juanmata8
2021-06-23 12:17:00,"#EURO2020 🤝 #CopaAmerica 

🌎 #WallpaperWednesday is inspired by our international Reds 🎨

#MUFC https://t.co/epgGzmJn51",0,341,4761,
2021-06-23 11:00:01,"🚨 Your chance to win the new 2021/22 home shirt 🚨

With #AWorldUnited, @DHLManUtd are delivering 100 new home shirts to you, our fans, around the world! 🔴
 
🎉 Click below to enter and be in with a chance of winning! ⬇️

#MUFC",0,148,1897,DHLManUtd
2021-06-23 10:27:00,"Clean sheet and victory ✔️

It was good to see you back out there, @HarryMaguire93 💪

#MUFC #ENG",0,229,3849,HarryMaguire93
2021-06-23 09:32:00,"4️⃣ games ⚽
1️⃣ place 📺 

Enjoy our pre-season friendlies on #MUTV and get 12 months for the price of six when you subscribe! 

➡ Offer code: 𝗠𝗨𝗧𝗩𝗧𝗢𝗨𝗥𝟮𝟭 

#MUFC",0,120,1672,
2021-06-23 07:48:32,"Good vibes from @3GerardPique back in 2007 😄 🇪🇸

#MUFC #PhotoOfTheDay https://t.co/p5l3YaJIBt",0,542,11234,3gerardpique
2021-06-23 06:21:00,"Four United stars could be in #EURO2020 group-game action on Wednesday 🔴

Good luck, Reds! 🤞

#MUFC",0,221,3194,
2021-06-23 00:52:00,"🗓 Sunday 18 July can't come soon enough for @WayneRooney! 🤩

#MUFC",0,205,3281,WayneRooney
2021-06-22 21:34:56,"Commiserations to @McTominay10, as #SCO exit #EURO2020 following tonight's defeat at Hampden Park.

#MUFC",0,181,3430,mctominay10
2021-06-22 20:56:30,"Top spot in Group D: secured 🔒

A good night’s work for our #ENG Reds at Wembley! 

#MUFC #EURO2020 https://t.co/GRPKB3o2jw",0,505,8483,
2021-06-22 18:39:00,"#EURO2020 x #GoalOfTheDay 🏴󠁧󠁢󠁳󠁣󠁴󠁿

This swivel and finish from Denis Law 👌

#MUFC https://t.co/SgK3zr7DqQ",0,145,2122,
2021-06-22 17:37:56,"A first #EURO2020 start for @HarryMaguire93! 💪

#MUFC #ENG https://t.co/cUBTlhvvOV https://t.co/90guapbjap",1,360,6329,HarryMaguire93
2021-06-22 17:12:00,"💬 ""I'm available and ready to go.""

Will @HarryMaguire93 be involved for #ENG tonight? 💪

#MUFC #EURO2020",0,118,1821,HarryMaguire93
2021-06-22 15:58:00,"❓ Signed as a relative unknown
⚡️ Renowned for his pace
🚀 Rocket of a right boot

#MUFC",0,164,3121,
2021-06-22 14:44:00,"Goals from United's great Scots 🏴󠁧󠁢󠁳󠁣󠁴󠁿

#MUFC #SCO https://t.co/O0GxSmSEYf",0,246,3263,
2021-06-22 13:14:00,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 Our Welsh Reds' last-16 fate is sealed... 💪

But which other #MUFC men are already through, who could they play and who could still be eliminated? 🤔

#EURO2020",0,127,2490,
2021-06-22 11:46:00,"A 𝐡𝐮𝐠𝐞 night ahead for our #ENG and #SCO Reds! 🔴

#MUFC #EURO2020",0,179,2960,
2021-06-22 10:31:32,"Little Wayne 🏴󠁧󠁢󠁥󠁮󠁧󠁿

📸 @WayneRooney

#MUFC #PhotoOfTheDay https://t.co/IqxOmFuyYt",0,1166,18980,WayneRooney
2021-06-22 09:09:51,"🚨 𝟮𝟬𝟮𝟭/𝟮𝟮 𝗣𝗥𝗘-𝗦𝗘𝗔𝗦𝗢𝗡 𝗙𝗜𝗫𝗧𝗨𝗥𝗘𝗦 🚨

Enjoy four summer friendlies LIVE on #MUTV with our special offer 👀

Use 𝗠𝗨𝗧𝗩𝗧𝗢𝗨𝗥𝟮𝟭 to get 12 months for the price of six 😍

#MUFC",0,293,2532,
2021-06-22 08:40:30,"We're thrilled to be partnering @MIFestival this year to celebrate young talent across Greater Manchester 🌟

Pupils from our partner schools will perform at the festival on 3rd July, selected by judges including @ManUtd legend @GNev2 🎤🕺🥁  

📲 https://t.co/doifUPSoES

#MIF21 https://t.co/zME07fIiIS",2,112,1484,"MU_Foundation,MIFestival"
2021-06-22 08:00:01,"🚨 𝐑𝐞𝐬𝐢𝐥𝐢𝐞𝐧𝐭 𝐑𝐞𝐝𝐬: Episode three 🚨

Hear from El Matador on #MUFC's turnaround at St Mary’s in this week’s episode 🏹 
 
@HCLTech #UnitedbyHCL https://t.co/J9HJq9x3Nt",0,277,2588,hcltech
2021-06-22 03:23:00,"Our Academy player performance manager has revealed more than 60 clubs have already been in contact about potential loan moves 👀

#MUFC #MUAcademy",0,217,3823,
2021-06-22 01:17:00,"Will our top points-scorers shine again next season? 🌟

🚨 The 2021/22 @OfficialFPL prices have been revealed ⬇️

#MUFC #FPL",0,215,3399,OfficialFPL
2021-06-21 20:54:00,"❌👀

@HarryMaguire93 is looking fit and raring to go in #ENG training 💪

#MUFC #EURO2020",0,192,4029,HarryMaguire93
2021-06-21 18:28:00,"A football podcast that's about more than just football ❤

If you've enjoyed hearing past and present Reds share their stories, show your support in the @BritPodAwards ⤵

🎙️ @SamHomewood
🎙️ @6HellsBells
🎙️ @DavidMay04",0,143,1891,"britpodawards,SamHomewood,6hellsbells,DavidMay04"
2021-06-21 17:15:00,"💬 In this week's episode of 𝗧𝗵𝗲 𝗗𝗲𝗯𝗮𝘁𝗲: who was Sir Alex's best signing at United?

🦵 Sounds like @BenThorn30's suggestion never skipped leg day...

#MUFC",0,86,1289,benthorn30
2021-06-21 15:21:32,"Big Jaap in #NED action 🇳🇱

#MUFC #PhotoOfTheDay https://t.co/9YhQdZDjYx",0,424,11151,
2021-06-21 14:30:00,"🗣 “If you feel good, it makes everything easier.” #MatchMoments with @RemingtonUK ⭐️

🎉 Pick your favourite Match Moment for a chance to win exclusive prizes ⬇️

#MUFC",0,164,2341,RemingtonUK
2021-06-21 14:01:00,"#EURO2020 x #GoalOfTheDay 🇳🇱

Lovely skill and a precise finish from @Memphis 🎯

#MUFC https://t.co/n1SkPZ7s3H",0,560,7457,Memphis
2021-06-21 13:29:51,"We’re proud to be supporting #NationalSchoolSportWeek ⚽🏓🎾🏏

Throughout the week, children at our partner schools will be taking part in sporting challenges with their friends, just like at our recent pitch day at Old Trafford 😍🏟️

@YouthSportTrust | #NSSW2021 https://t.co/rJu3URXziv",2,97,1478,MU_Foundation
2021-06-21 12:46:00,"Very positive words for @Daniel_James_97 from a legendary #ITA defender 🙌

#MUFC #EURO2020",0,228,4528,Daniel_James_97
2021-06-21 11:12:00,"📰 Catch up with the latest United headlines 👇

#MUFC",0,135,2348,
2021-06-21 09:50:09,"📅 #OnThisDay in 2018, we said #BemVindoFred! 🇧🇷

#MUFC @Fred08Oficial https://t.co/Ws7oPFb5Zg",0,686,9203,Fred08oficial
2021-06-21 08:37:45,"🔴 @B_Fernandes8
🔴 @HarryMaguire93
🔴 @PaulPogba
🔴 @MarcusRashford

Which #MUFC assets are making it into your @OfficialFPL side? 🤩",0,804,10167,"B_Fernandes8,HarryMaguire93,paulpogba,MarcusRashford,OfficialFPL"
2021-06-21 07:24:06,"Destination: last 16 of #EURO2020 for #WAL 📍

#MUFC https://t.co/6MAPRaugva https://t.co/TPnSpaZCqY",1,232,4211,
2021-06-20 18:39:22,"‣ Tournament debut for a United youngster ♥️
‣ Daniel James continues his good form 🔋

The latest on our Reds at #EURO2020 👇

#MUFC #WAL",0,241,4450,
2021-06-20 18:02:15,"Congrats to our Wales duo @Daniel_James_97 and @DylanLevitt on qualifying for the last 16 of #EURO2020! ✊

#MUFC #WAL https://t.co/yDw3RDhJKf https://t.co/AJYtYmRVs5",1,467,8106,"Daniel_James_97,DylanLevitt"
2021-06-20 15:13:00,"#EURO2020 x #GoalOfTheDay 🏴󠁧󠁢󠁷󠁬󠁳󠁿

This strike from Mark Hughes in the 1994 FA Cup semi-final 🤩

#MUFC https://t.co/Ez3cJq8S8l",0,217,3266,
2021-06-20 13:55:00,"𝑹𝒊𝒗𝒂𝒍𝒓𝒊𝒆𝒔 𝑹𝒆𝒏𝒆𝒘𝒆𝒅 ⚔️

📲 Head over to the app now and rewatch a rampant United #PL win over Leeds at Old Trafford ⬇️

#MUFC",0,158,3080,
2021-06-20 10:38:00,"We've rounded up all the latest United news 📱👇

#MUFC",0,165,2868,
2021-06-20 09:21:02,"🏴󠁧󠁢󠁷󠁬󠁳󠁿  @Daniel_James_97 always shows 𝐩𝐚𝐬𝐬𝐢𝐨𝐧.

#MUFC #PhotoOfTheDay https://t.co/lrFqPZFYfb",0,517,14026,Daniel_James_97
2021-06-20 08:01:00,"Dads never let you win at anything... @B_Fernandes8 is no different 😅

🎥: BrunoFernandes.10 [IG]

#MUFC #FathersDay

https://t.co/aKb7Bu5nfV",0,1051,12401,B_Fernandes8
2021-06-20 06:38:00,"📨 A chance to rubber stamp a place in the #EURO2020 knockout stages 🖊️

Let's do this, @Daniel_James_97 🏴󠁧󠁢󠁷󠁬󠁳󠁿

#MUFC #WAL",0,203,4111,Daniel_James_97
2021-06-20 01:24:00,"🎙 Miss these iconic UTD Podcasts when they first aired? Well, here's your chance to catch up! ⤵️

#MUFC",0,139,2514,
2021-06-19 22:07:00,"🌎 Serial winners plucked from around the globe 🏆

Who else would you add to this list? 🕵️‍♂️

#MUFC",0,243,4425,
2021-06-19 18:11:00,"You'll come back stronger, Bruno 💪

#MUFC #POR",0,678,14022,
2021-06-19 17:01:00,"Saturday's third #EURO2020 fixture which could feature a Red is coming at 20:00 BST 🔴🔜

Vamos, @D_DeGea 💪

#MUFC #SPA",0,176,3147,D_DeGea
2021-06-19 15:49:00,"#ESP face #POL this evening, when better to enjoy some big moments from Spanish Reds? 🔥

#MUFC #EURO2020 https://t.co/SXHXYrvwFG",0,286,3574,
2021-06-19 14:57:00,"#EURO2020 x #POR 

Sending our support to @B_Fernandes8 and @DalotDiogo today 🙌

#MUFC",0,348,5089,"B_Fernandes8,DalotDiogo"
2021-06-19 14:32:46,"𝙋𝙋 💫

#MUFC #FRA https://t.co/JuqNFAhTis",0,630,13729,
2021-06-19 12:47:00,"👥 Is @PaulPogba's current midfield partnership for #FRA the best his nation has seen? 💫

#MUFC #EURO2020",0,431,8284,paulpogba
2021-06-19 11:47:00,"#EURO2020 x #GoalOfTheDay 🇩🇪

When @BSchweinsteiger ghosted in for his first United goal 👻

#MUFC https://t.co/GqoNjqSOkQ",0,398,5081,BSchweinsteiger
2021-06-19 10:57:00,"Why @AmadDiallo_19 couldn't wait to be reunited with his hero, @PaulPogba 🤩

#MUFC",0,330,6423,"Amaddiallo_19,paulpogba"
2021-06-19 10:24:00,"📰 Check out the latest United headlines ⤵️

#MUFC",0,131,1950,
2021-06-19 09:00:01,"🚨 𝙍𝙚𝙨𝙞𝙡𝙞𝙚𝙣𝙩 𝙍𝙚𝙙𝙨: Episode two 🚨

Next up, our away game against Everton, and a first #MUFC goal for a certain substitute 🏹 

#UnitedByHCL @HCLTech https://t.co/W3uecSciXE",0,149,1910,hcltech
2021-06-19 07:09:03,"Former Reds x #POR

@Cristiano 🤗  @LuisNani

#MUFC #PhotoOfTheDay https://t.co/d5QVd1Mogi",0,970,15349,"Cristiano,luisnani"
2021-06-19 06:17:00,"Allez, @PaulPogba 🇫🇷

#MUFC #EURO2020",0,437,9216,paulpogba
2021-06-18 21:17:00,"A tense night at Wembley ends in a #EURO2020 draw for our United stars.

#MUFC",0,196,3296,
2021-06-18 20:31:02,"We’re behind you, @MarcusRashford 💪

#MUFC #ENG https://t.co/wFZA87hQ7J",0,1026,24020,MarcusRashford
2021-06-18 20:12:26,"In battle at #EURO2020 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 @LukeShaw23 🆚 @McTominay10 🏴󠁧󠁢󠁳󠁣󠁴󠁿

#MUFC https://t.co/vBtNpzGuVg",0,293,5500,"LukeShaw23,mctominay10"
2021-06-18 19:19:47,"A 𝙫𝙚𝙧𝙮 interested spectator 🐐

#MUFC #EURO2020 https://t.co/s9ezFXcjym",0,1489,21851,
