created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-25 19:00:58,Thank you everyone for your support and messages. Always appreciated and grateful. Delighted to sign the new contract ❤️ https://t.co/7dmxJdrT8z,2,2664,37649,kierantierney1
2021-06-25 18:15:08,"💽 𝐓𝐡𝐞 𝐊𝐓𝟑 𝐂𝐨𝐥𝐥𝐞𝐜𝐭𝐢𝐨𝐧
🎤 Where We're Going
🎸 Feat. @GerryCinnamon

@KieranTierney1 ❤️ https://t.co/FdO6T2mOkc",0,1500,13921,"GerryCinnamon,kierantierney1"
2021-06-25 17:00:02,More passion to come. ✊🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/HNNZ7PbjGl,0,1047,17840,
2021-06-25 16:00:06,"🍀 Growing up at Celtic
🤕 Breaking his leg
💚 Making his senior debut
✍️ Joining The Arsenal
 
This is KT's journey so far 🎬",0,505,5791,
2021-06-25 15:45:00,"✊ Ready to represent for 21/22!
 
Free @KieranTierney1 printing 💪",0,392,6183,kierantierney1
2021-06-25 15:30:00,"💬 ""I'd just like to thank you all for your support, as always. Can't wait to get started next year.""
 
@KieranTierney1 💛 https://t.co/IQwD5jDivD",0,1516,16647,kierantierney1
2021-06-25 15:15:16,"KT3 🤝 AFC
 
🔏 @KieranTierney1",0,6704,40221,kierantierney1
2021-06-25 14:51:10,"🚨 We're going 𝗟𝗜𝗩𝗘 with KT soon…
 
Join @KieranTierney1 and @Frimpon 👇",0,503,7327,"kierantierney1,Frimpon"
2021-06-25 10:30:00,♣ 𝐋 𝐀 𝐂 𝐀 𝟗 https://t.co/w6N6UU3o2P,0,562,13138,
2021-06-25 08:00:06,"When the ball stayed 𝗵𝗶𝘁 💥

🚀 @LacazetteAlex https://t.co/mDwDc3COKf",0,501,7322,LacazetteAlex
2021-06-24 18:05:53,"Emirates Stadium is ready for tomorrow 🏟 
 
Thousands of people are expected to receive their COVID-19 vaccine from Friday to Monday! 

You can make an appointment or just walk in 👉 https://t.co/epsPPm4F43 https://t.co/B9oyllCEXt",2,171,1371,AFCCommunity
2021-06-24 16:31:10,"Good luck at @vfb, @DMavropanos 💪",0,1289,15433,"VfB,DMavropanos"
2021-06-24 14:19:52,"Back in October, central defender Taylor Foran made his debut for #AFCU23 at just 17 👏

But there’s a twist to this tale… he played over 80 minutes in goal! 😱

Taylor reveals all in our latest Young Gun feature 👇 https://t.co/jwjxBuqHZg",2,85,1199,ArsenalAcademy
2021-06-24 12:48:52,"Today marks the first international #HolocaustSurvivorDay 

#AFCU16 recently hosted a special event for staff and Holocaust survivors, Ivor Perl and Miriam Freedman ❤️

🤝 @Big_Ideas_Co https://t.co/BATgSqeWZY",2,96,1010,ArsenalAcademy
2021-06-24 12:00:01,"⏪ #ThrowbackThursday

The sound of that net ripple 😍 https://t.co/KFxV6TvpBC",0,285,4707,
2021-06-24 10:00:01,"Into the last-16 👊

#EURO2020",0,181,4872,
2021-06-24 08:00:00,Representing 🔴🦁 https://t.co/QwMtmufI99,0,732,17682,
2021-06-23 21:07:23,"🔜 Up next for these two… 

#ENG v #GER 

#EURO2020 https://t.co/gCjnYjmJSJ",0,647,10717,
2021-06-23 17:30:01,"All to play for in Group F 🤞

#GER | #EURO2020 https://t.co/fIoYdzEONV",0,162,3560,
2021-06-23 16:30:00,This message ❤️,0,492,8048,
2021-06-23 15:05:28,"@Monty_Official_ 🤦‍♂️ (updated, thanks!)",0,0,115,Monty_Official_
2021-06-23 15:00:05,"👋 When do our players return?
🆚 What's our match schedule?
✈️ When do we head to the US?

All the pre-season info you need 👇",0,275,2983,
2021-06-23 13:30:00,"Bursting onto the scene ✨

Which goal is your favourite?",0,206,3011,
2021-06-23 12:30:00,"𝐈𝐜𝐨𝐧𝐢𝐜.

📸 @OfficialVieira https://t.co/RHQBekCTkC",0,641,9689,OfficialVieira
2021-06-23 11:00:00,"One of a kind.

🙌 @OfficialVieira https://t.co/LZRrduRx62",0,886,7710,OfficialVieira
2021-06-23 09:30:00,"Happy birthday, @OfficialVieira 🥳 https://t.co/O64mHTbnP1",0,2075,28642,OfficialVieira
2021-06-23 08:00:00,🏴󠁧󠁢󠁳󠁣󠁴󠁿 @kierantierney1 💙 https://t.co/LvBXUpYJmi,0,432,12375,kierantierney1
2021-06-22 22:41:41,The feeling's mutual 💛,0,1217,19868,
2021-06-22 22:37:18,Special to play and win this trophy with my family in the stadium tonight ❤️ Most importantly we got the three points and topped the group ! Now onto the knockout stages 👀 https://t.co/bpy3cMyxVY,2,8507,86223,BukayoSaka87
2021-06-22 22:17:54,"Well said, @omarihutch7 👊

❤️ @BukayoSaka87 https://t.co/85Nt2ugAC0",2,386,6076,"ArsenalAcademy,omarihutch7,BukayoSaka87"
2021-06-22 21:24:47,"Starboy of the Match 🏆

#ENG | #EURO2020 https://t.co/aep4Itcz5k",0,5520,44758,
2021-06-22 20:56:54,"Well played, @BukayoSaka87! 🌶

#ENG | #EURO2020",0,1088,15814,BukayoSaka87
2021-06-22 19:49:37,"The tweet.

#ENG | #EURO2020 https://t.co/QietczdMFK",0,2646,29548,
2021-06-22 19:30:15,Proud ❤️ https://t.co/vNJRQ3EZuO,2,621,12450,ArsenalAcademy
2021-06-22 19:00:42,"🦁 @BukayoSaka87 

#ENG | #EURO2020 https://t.co/beuGHIt3ni",0,642,11220,BukayoSaka87
2021-06-22 18:09:51,"Ready for another battle ✊

We’re right behind you, KT!

#SCO | #EURO2020 https://t.co/5qLVvwh3UT",0,299,5892,
2021-06-22 17:40:38,"😉 Adding some spice to the XI…

Good luck tonight, B! 🌶

#ENG | #EURO2020 https://t.co/MFzskCpmCE",0,1665,18118,
2021-06-22 16:53:34,"An open letter to you...

From @DanielleDonk 🧡",2,555,7523,"ArsenalWFC,DanielleDonk"
2021-06-22 15:32:10,"Together for better mental health.

We're proud to be supporting @MindCharity alongside @ChelseaFC and @SpursOfficial by taking part in The Mind Series this summer 👇",0,457,4451,"MindCharity,ChelseaFC,SpursOfficial"
2021-06-22 14:01:31,"Thank you and good luck, Bouldy ❤️",0,1752,24270,
2021-06-22 10:00:01,"✅ Into the last 16

Congratulations, Granit!

#SUI | #EURO2020 https://t.co/TJgJLTBdhv",0,285,7368,
2021-06-22 08:00:01,"Decider day in Group D 🤞

#ENG | #SCO https://t.co/4QM69HxEaS",0,435,9077,
2021-06-21 18:42:14,😂💪🏽🙏🏽 https://t.co/2HpIAMNGLB,2,224,5940,Bernd_Leno
2021-06-21 18:00:00,"🚴‍♂️ @Bernd_Leno 

#GER | #EURO2020 https://t.co/0NX9WVQbnp",0,403,9600,Bernd_Leno
2021-06-21 17:31:45,"142 appearances. 45 goals. Countless memories. 

All the best, @DanielleDonk 🧡 https://t.co/9OaGSkdj4D",2,386,3924,"ArsenalWFC,DanielleDonk"
2021-06-21 14:18:20,"Thank you for everything, @DanielleDonk 🧡

We wish you all the best with @OLFeminin 🤝",2,584,6747,"ArsenalWFC,DanielleDonk,OLfeminin"
2021-06-21 12:01:46,"Short sleeves.
Shirt tucked in.

@KieranTierney1 always means business 👊",0,635,10118,kierantierney1
2021-06-21 10:25:40,"Wishing you all the best at KV Oostende, @ZechMedley ❤️ https://t.co/JY5eqY9ST5",2,317,4068,"ArsenalAcademy,ZechMedley"
2021-06-21 10:00:00,"👉 @BukayoSaka87 👈

#ENG | #EURO2020 https://t.co/nx6fVe3vcO",0,386,9422,BukayoSaka87
2021-06-21 09:37:15,"Best of luck for the future, @TraeCoyle 👊 https://t.co/cBAwUj1fKj",2,346,3965,"ArsenalAcademy,Traecoyle"
2021-06-21 08:00:29,"Gunner’s got his! 🦖

We’re delighted to host @IslingtonBC and @NHSUK this weekend 

Get vaccinated at Emirates Stadium and enjoy a 𝗳𝗿𝗲𝗲 stadium tour 👇",0,633,5046,"IslingtonBC,NHSuk"
2021-06-20 20:00:00,"You never lose it 👑

🙌 #TH14 | #EURO2020 https://t.co/DQ4J4MaePo",0,2150,19737,
2021-06-20 18:15:29,"🏁 Group A completed

#SUI | #EURO2020",0,206,5308,
2021-06-20 15:30:00,"For the final time in Group A...

Good luck tonight, Granit ✊

#SUI | #EURO2020 https://t.co/1dNY00tosS",0,197,4355,
2021-06-20 14:00:02,"Happy birthday, @seadk6 🥳 https://t.co/K5oX1wuS2r",0,407,9674,seadk6
2021-06-20 12:00:00,"Art. In its purest form. 

Dennis. Bergkamp. 🐐 https://t.co/azdHNzh2JN",0,1853,10181,
2021-06-20 10:30:00,"⏪ #OnThisDay in 1995...

Bergkamp Begins ✍️ https://t.co/hJqhH1TCq1",0,1063,12690,
2021-06-20 09:00:01,"Who have you got for 21/22? 🤔

#FPL | @OfficialFPL https://t.co/fdCD8dZ7R1",0,628,7581,OfficialFPL
2021-06-20 07:00:00,"First three: 𝗹𝗼𝗰𝗸𝗲𝗱 𝗶𝗻 🔐

🗓 Our @PremierLeague fixtures 👇",0,224,4579,premierleague
2021-06-19 19:00:00,"Looking for some last-minute Father's Day inspiration? 

Treat him to a stadium tour 👇",0,237,4682,
2021-06-19 14:00:00,"🔜 Game two in Group F

#GER | #EURO2020 https://t.co/QsJdxjLkii",0,227,5783,
2021-06-19 12:00:01,1️⃣ @Bernd_Leno ✊ https://t.co/7EWqW1loKz,0,269,7115,Bernd_Leno
2021-06-19 10:00:00,"✈️ Flying saves
💪 Strong hands
😲 Fingertip stops

@Bernd_Leno 🦸 https://t.co/MPxlsZLmaT",0,464,4802,Bernd_Leno
2021-06-19 08:00:00,"🗓 #OnThisDay in 2018...

@Bernd_Leno became a Gunner ❤️ https://t.co/Gf4jt70Lc8",0,430,9205,Bernd_Leno
2021-06-18 21:07:54,"Well in, KT 💪

#SCO | #EURO2020",0,719,15219,
2021-06-18 16:00:01,"Tonight's Wembley showdown 🍿

🏴󠁧󠁢󠁥󠁮󠁧󠁿 @BukayoSaka87 
🏴󠁧󠁢󠁳󠁣󠁴󠁿 @kierantierney1 
🕗 8pm kick-off (UK)

#EURO2020 https://t.co/KfBNSUYp82",0,419,7108,"BukayoSaka87,kierantierney1"
2021-06-18 14:30:00,⚡️ @Auba x @g_martinelli01 🤙 https://t.co/oo8gA2ryZ4,0,712,11804,"Auba,g_martinelli01"
2021-06-18 13:00:00,"Love this. Thank you, @Emirates ❤️ https://t.co/8txVdvv9as",0,237,3372,emirates
2021-06-18 11:30:00,"👶 Still 𝗼𝗻𝗹𝘆 20 years old...

We can't wait for more of this 😉

🇧🇷 @g_martinelli01 | #GM35 https://t.co/jzELZCmZof",0,745,7250,g_martinelli01
2021-06-18 10:00:01,"🎈 Celebrating his 20th today...

Happy birthday, @g_martinelli01 💛 https://t.co/iEsajw5ZQj",0,1438,17813,g_martinelli01
2021-06-18 08:30:00,𝗢𝘂𝗿 captain. @Auba 😍 https://t.co/maMtSQRVoa,0,876,7987,Auba
2021-06-18 07:00:00,"Happy birthday, @Auba! 🥳 https://t.co/P6kxo7StHd",0,2028,23462,Auba
2021-06-17 18:09:12,"You're not alone there, @CharliePatino10 😆

All Gooners love @19SCazorla ❤️ https://t.co/LgW11KbdA6",2,373,5964,"ArsenalAcademy,CharliePatino10,19SCazorla"
2021-06-17 16:39:02,"🇯🇵 Tokyo calling for @biel_m04!

Congratulations to Gabriel who has been named in @CBF_Futebol's Olympic squad 👏

🇧🇷🏅 #Tokyo2020 https://t.co/Ii995O5w43",0,547,10185,"biel_m04,CBF_Futebol"
2021-06-17 14:09:41,"👋 Checking in from @England!

IG filters, passport pranks and facing @KieranTierney1 at Wembley...

🌶 @BukayoSaka87 | #EURO2020 https://t.co/CJlwQ0GGxR",0,381,5139,"England,kierantierney1,BukayoSaka87"
2021-06-17 11:20:22,"Vision. Creativity. Goals.

🎨 The Art of... @emilesmithrowe 👨‍🎨",0,1018,13651,emilesmithrowe
2021-06-17 07:37:15,"Back to where it all began… 

Join us for a very special interview at Highbury with @LeahcWilliamson, hosted by @AlexScott ❤️

Honest. Open. Passionate. ✊ https://t.co/Y080cTNI09",2,266,2734,"ArsenalWFC,leahcwilliamson,AlexScott"
2021-06-16 21:15:50,"Hard luck, Granit

#SUI | #EURO2020",0,201,6081,
2021-06-16 18:50:12,"Leading #SUI out against #ITA 

Good luck tonight, Granit 👊 https://t.co/Hh92UjSjpd",0,317,8101,
2021-06-16 16:00:01,"✅ Group A. Game 2. 

#SUI | #EURO2020 https://t.co/rjNr94eVQV",0,193,4477,
2021-06-16 15:18:33,"It’s finally official, Gooners…

@LeahcWilliamson has signed a new contract ✍️",2,823,10679,"ArsenalWFC,leahcwilliamson"
2021-06-16 15:00:41,"There’s no other way of saying it really…

@LeahcWilliamson loves this football club ❤️ https://t.co/fQ5UZTVbOT",2,784,5933,"ArsenalWFC,leahcwilliamson"
2021-06-16 14:00:02,"Our full @PremierLeague schedule 🗓

📲 Never miss a game in 2021/22!",0,831,4427,premierleague
2021-06-16 12:30:00,"🏡 Our first home game of 21/22?

Red v Blue. A 𝗯𝗶𝗴 London derby 👊 https://t.co/GH7BJU1S6o",0,446,4652,
2021-06-16 11:00:31,"📣 Let's hear from you...

Which of our #PLFixtures are you most looking forward to in 2021/22 and why? https://t.co/qDIYy9JSMy",0,230,4279,
2021-06-16 09:33:20,"All the key dates for 21/22 ✊🔴

#PLFixtures | @PremierLeague",0,311,2343,premierleague
2021-06-16 08:45:00,"🗓 @PremierLeague opening weekend...

See you soon, @BrentfordFC 👋 https://t.co/EdYNQAwBev",0,545,5906,"premierleague,BrentfordFC"
2021-06-16 08:00:35,"The countdown begins... ⏳

🔜 2021/22 season",0,1141,6749,
2021-06-15 17:30:00,"Granit with the fresh trim 🔥💇‍♂️  

📸 granitxhaka on IG https://t.co/wiTlDADHrg",0,562,11770,
2021-06-15 15:00:01,"🔜 #SCO in #EURO2020 

@BukayoSaka87 | @England https://t.co/RP3vceTdnv",0,306,5242,"BukayoSaka87,England"
2021-06-15 10:30:00,"Heading into the first game like...

#GER | #EURO2020 https://t.co/MuoiEEaVYc",0,319,8221,
2021-06-15 08:00:00,"Alles gute, @Bernd_Leno 👊

#GER | #EURO2020 https://t.co/gEb1BRsus6",0,399,8744,Bernd_Leno
2021-06-14 17:59:00,Forever in our hearts 💚  https://t.co/QAfrqz7GEf,1,440,6194,
2021-06-14 15:58:51,"A new trim for Granit 💇‍♂️🤣

📸 granitxhaka on IG https://t.co/eXGlIZsUbW",0,398,6776,
2021-06-14 12:09:44,"G A B I G O A L S 🤙

🔟 @g_martinelli01 https://t.co/fMmExSBpVV",0,858,7932,g_martinelli01
2021-06-14 09:00:01,"Ready to go for #SCO

Get free @kierantierney1 printing on our new @adidasfootball away shirt during #EURO2020",0,225,4578,"kierantierney1,adidasfootball"
2021-06-14 07:30:00,"Mon the Bhoy! ✊

#SCO | #EURO2020 https://t.co/wXPiz1qnbL",0,813,16729,
2021-06-13 20:22:06,@Bernd_Leno @DFB_Team 👊🔴,0,29,1179,"Bernd_Leno,DFB_Team"
2021-06-13 20:21:51,Two days to go 💪🏽🇩🇪 @DFB_Team https://t.co/b7DxdYwEai,2,186,3839,"Bernd_Leno,DFB_Team"
2021-06-13 18:00:00,"These retro fits 👌

Get kitted out for Father's Day 👇",0,399,8951,
2021-06-13 11:47:22,"Proud ❤️

@BukayoSaka87 | #EURO2020 https://t.co/tbSN33sytz",0,2297,30731,BukayoSaka87
2021-06-13 10:00:01,"With you all the way, B 👊

#ENG | #EURO2020 https://t.co/HqaTn74VMP",0,644,13449,
2021-06-13 08:00:01,"Signature birthday vibes ✌️

🎈 @Thomaspartey22 https://t.co/JwfJjo7o4L",0,818,12006,Thomaspartey22
2021-06-13 06:30:00,"Happy birthday, @Thomaspartey22! 💛 https://t.co/rwtIVodVKY",0,1910,25169,Thomaspartey22
2021-06-12 21:07:57,💪🏽@ChrisEriksen8 https://t.co/dQiFDTNixR,2,642,12084,"Bernd_Leno,ChrisEriksen8"
2021-06-12 17:47:46,"We're thinking of Christian Eriksen, his family and @DBUfodbold tonight. 

Wishing you all the best in your recovery, Christian ❤️ https://t.co/kJzU1lkOYC",0,11538,98956,DBUfodbold
2021-06-12 16:30:00,"Reunited 🤗

#EURO2020 https://t.co/aid58YpOQP",0,1601,22899,
2021-06-12 15:21:33,"✅ Underway at @EURO2020

#SUI | #EURO2020",0,194,4901,EURO2020
2021-06-12 12:09:53,"Granit captains Switzerland in their group-stage opener against Wales at 2pm (UK) 💪

#SUI | #EURO2020 https://t.co/A5S0ynZlSH",0,422,7566,
2021-06-12 10:00:02,"Who do you think will go the furthest in this summer’s tournament?

#EURO2020",0,157,2596,
2021-06-12 07:30:00,"Good luck today, Granit 💪

#SUI | #EURO2020 https://t.co/deOnzy5MSr",0,887,15407,
2021-06-11 16:00:01,👇 My favourite @Auba goal so far is ____ https://t.co/5ZOYdhusDa,0,666,6038,Auba
2021-06-11 13:00:01,"🎉 One million @tiktok_uk followers

Fancy a slice of the action? 🍰

Just search for @Arsenal!",0,170,3061,"tiktok_uk,Arsenal"
2021-06-11 11:00:01,"Train. Play. Recover. Repeat.
 
🤝 @Therabody",0,185,3772,therabody
2021-06-11 09:00:01,"🦁1️⃣2️⃣5️⃣3️⃣

Do your thing, @BukayoSaka87 👊

#ENG | #EURO2020 https://t.co/tcAqKzVCiH",0,543,12167,BukayoSaka87
2021-06-11 06:30:00,"🏆 Euro 2020 kicks off tonight!

All the key dates for our Gunners 👇",0,204,3984,
2021-06-10 19:30:00,"Our Young Lion 🦁

@BukayoSaka87 | @England https://t.co/9OUnoCW6Br",0,634,11146,"BukayoSaka87,England"
2021-06-10 16:00:01,"One year on. Our message remains the same.

We will always stand with our diverse Arsenal family. https://t.co/DXq56Fod6K",0,1074,12309,
2021-06-10 11:39:48,"𝗧𝗵𝗮𝘁 left foot 😍

1️⃣6️⃣ goals
0️⃣6️⃣ assists

One Nico Pepe ⚡️",0,686,8595,
2021-06-10 08:00:34,"Not long to go now... ⏳

🔜 KT x #EURO2020 https://t.co/KHcuUYjoWX",0,458,11666,
2021-06-09 19:06:00,"⏪ Looking back at last night

Another run out for our Brazilians 🇧🇷

🔜 @CBF_Futebol x #Tokyo2020",0,167,3121,CBF_Futebol
2021-06-09 16:15:49,"Every. Type. Of. Goal. 🙌

🎺 @LacazetteAlex",0,552,7527,LacazetteAlex
2021-06-09 13:37:08,"Hey, @LydsAussie 👋

Fancy sticking around? ☺️",2,186,2912,"ArsenalWFC,lydsaussie"
2021-06-09 10:33:05,"Summertime sharpness 🎯

⚡️ @Auba on IG https://t.co/rkZLHMBqJZ",0,425,7089,Auba
2021-06-09 08:00:01,"Assisting on and off the pitch 😅

@BukayoSaka87 | @England https://t.co/x0tJ5sqBr0",0,790,12776,"BukayoSaka87,England"
2021-06-08 17:42:58,"Auba 🤝 Laca

#NationalBestFriendsDay",0,569,9752,
2021-06-08 15:07:34,"Lil Chilli. Big impact.

𝗘𝘃𝗲𝗿𝘆 goal and 𝗲𝘃𝗲𝗿𝘆 assist 🔥

🌶 @BukayoSaka87 at his best!",0,607,8787,BukayoSaka87
2021-06-08 11:07:14,"#StopOnlineAbuse by @hironscreative 👨‍🎨

Every week we'll share a new contribution from our online community, as we call on everyone to join forces and identify, condemn and highlight abuse when they see it

If you'd like to contribute, share your creative using #StopOnlineAbuse https://t.co/0pb8BWYFID",0,246,3338,HironsCreative
2021-06-08 08:11:40,"Love it, @g_martinelli01 🤙🇧🇷 https://t.co/lqX1uSiZ4W",0,1048,14725,g_martinelli01
2021-06-07 13:22:59,🌍 An update on a trio of international Gunners 👇,0,261,5639,
2021-06-07 09:13:22,💚💛💙 @g_martinelli01 https://t.co/Hp3srGVHIp,1,386,8422,g_martinelli01
2021-06-06 13:44:53,Love you and appreciate you all !❤️ https://t.co/tyzHGDjYCh,2,1102,20359,BukayoSaka87
2021-06-05 19:00:01,"Good luck with @ScotlandNT at #Euro2020, KT 👊

🏴󠁧󠁢󠁳󠁣󠁴󠁿 @KieranTierney1 https://t.co/4p8yarmQPE",0,568,14456,"ScotlandNT,kierantierney1"
2021-06-05 15:00:01,"🤳 A special message from your Player of the Season, @BukayoSaka87 🏆 https://t.co/63IS6RcLYe",0,1686,20793,BukayoSaka87
2021-06-05 14:23:00,🎯 @KieranTierney1 https://t.co/v8S2K8uNNy,0,491,7960,kierantierney1
2021-06-05 12:28:14,"🎮 We're in #eFPKOStage quarter-final action right now! 🔥

Good luck, lads! 🤞🔴

Watch live on our @TwitchUKI channel 👉 https://t.co/GA83092oNu https://t.co/345kocUEw2",1,56,822,TwitchUKI
2021-06-05 11:21:00,💭 My favourite KT moment so far is when __________ https://t.co/1BLMQrJKJq,0,257,6768,
2021-06-05 09:50:00,Our left back ❤️ https://t.co/OgJ4Gkw96w,0,1432,17626,
2021-06-05 07:20:00,"Best wishes on your birthday, KT! 🎈

🎂 @KieranTierney1 https://t.co/bjQKy1on3g",0,1909,27207,kierantierney1
2021-06-04 18:15:44,"🤩 A week in the life of Bukayo...

🗓 Tuesday, June 1
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Named in @England's #Euro2020 squad
🏆 Nominated for @PremierLeague YPOTY

🗓 Wednesday, June 2
⚽️ Scores first @England goal
🏆 Nominated for @PFA YPOTY

🗓 Friday, June 4
🥇 Wins Arsenal Player of the Season

🌶🔥 https://t.co/FPzEWj22Vp",0,1401,14393,"England,premierleague,England,PFA"
2021-06-04 16:37:13,"💫 Starboy Saka

✏️ @llewellyn_art https://t.co/6GWDoojVOl",0,1200,17633,llewellyn_art
2021-06-04 15:18:41,"🗳 51% of the vote
⚽️ Seven goals
🅰 Seven assists
🏴󠁧󠁢󠁥󠁮󠁧󠁿 A place in @England's squad for #Euro2020

And still just 1️⃣9️⃣ years old... 🤯

🏆 Congratulations, @BukayoSaka87! https://t.co/tMgwr8f96e",0,2152,13853,"England,BukayoSaka87"
2021-06-04 15:05:17,"🏆 It's time to announce our 2020/21 Player of the Season - as voted for by you, our fans...",0,1148,13227,
2021-06-04 14:30:00,"🆕 The Arsenal 1971 TRX shoe drops on #adidasCONFIRMED, Arsenal Direct and select retailers on June 8",0,208,2490,
2021-06-04 13:20:09,"🤩 Some crackers in here this season!

But only one goal tops the lot, as voted for by you... 👏 https://t.co/0xQX0ugBMr",0,529,4991,
2021-06-04 13:08:03,"🏆 It's time to reveal your 2020/21 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗦𝗲𝗮𝘀𝗼𝗻! 

🥇 31%
🥈 21%
🥉 13%

🤩 There could only ever be one winner...",0,260,3752,
2021-06-04 10:07:16,"🗓 #Euro2020 starts next Friday - and we'll have four players in action at this summer's tournament 

🗞 Find out who's in action and when they're scheduled to play 👇",0,181,3447,
2021-06-04 09:04:08,"I’m so saddened by the death of my great friend and teammate @alanmillergk such a larger than life character and always great fun to be around, will really miss you mate 💔 #arsenalgoalkeepersunion @Arsenal",2,237,4878,"thedavidseaman,alanmillergk"
