created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-24 13:52:22,@premierleague 2019/20 🐐,0,20,752,premierleague
2021-06-24 12:31:00,"Two Foxes go head-to-head as the #EURO2020 knockouts start this weekend 🙌

Our guide to who is playing where and when ⬇️",0,11,196,
2021-06-24 11:01:00,"7️⃣ goals. 4️⃣ assists. 

⚡️ @LachantePaul in 2020/21 ⚡️ https://t.co/zLXEnzjmhM",2,10,144,"LCFC_Women,LachantePaul"
2021-06-24 10:01:00,"Every Leicester City #FPL price: 𝗥𝗘𝗩𝗘𝗔𝗟𝗘𝗗 🤑

https://t.co/bGvI1ZbpKx takes a look at the Foxes' @OfficialFPL prices ahead of the 2021/22 season...",0,48,755,OfficialFPL
2021-06-24 08:59:19,"🔹 Steve Walsh (1986)
🔹 Robert Huth (2015)

Two legendary Foxes defenders joined the Club #OnThisDay! 🦊📝 https://t.co/pd3QSYnzAF",0,22,648,
2021-06-24 08:07:44,2020/21 Fox Members can now register their interest in 2021/22 Season Tickets on https://t.co/Z3kQZUWLaC 🦊💻,0,9,191,
2021-06-23 18:08:00,"𝟐𝟎𝟐𝟎/𝟐𝟏 𝐇𝐈𝐆𝐇𝐋𝐈𝐆𝐇𝐓𝐒 🔥⚽️

Enjoy Youri's best bits from last season... https://t.co/x6ayr881kq",0,92,935,
2021-06-23 15:37:21,Foxes fans are reminded that the Members’ Ballot for 2021/22 Season Tickets opens tomorrow! 🦊🎟️ https://t.co/zNGp5zxVe7,0,22,312,
2021-06-23 15:29:23,https://t.co/8h1PIn4DoY charts how @kirstielevell97 helped the Foxes claim the #FAWC title and shared the Golden Glove award... 🧤🏆,2,6,118,"LCFC_Women,kirstielevell97"
2021-06-23 13:13:58,"Papy birthday, @Papy_Mendy! 🥳 https://t.co/dhOoVV6BKg",0,44,961,Papy_Mendy
2021-06-23 11:21:39,"🧮🦊

A closer look at the numbers behind #lcfc's 2020/21 campaign...",0,13,341,
2021-06-22 18:35:00,"🔹 A fresh look for 2021/22 🔹

Leicester City's new adidas home shirt 👇",0,36,806,
2021-06-22 17:04:00,𝗛𝗕𝟭𝟱 🔵 https://t.co/dfL0Flr3ju,0,91,2147,
2021-06-22 13:01:00,"Club Historian John Hutchinson recently spoke to Gordon Milne, who was #lcfc manager and then general manager between 1982 and 1987, about his lengthy career in football 👇",0,13,133,
2021-06-22 11:42:13,Leicester City’s commitment to the growth of women’s football has taken another step forward with the launch of the LCFC Women Academy Pathway 🔵,2,52,402,LCFC_Women
2021-06-22 10:59:00,"#FPL prices 🤑

Which Foxes are you going to bring in for @OfficialFPL GW1? https://t.co/ZvH2Hw2yRp",0,49,772,OfficialFPL
2021-06-22 09:27:00,"Welsh 'keeper Danny Ward turns 2️⃣8️⃣ today!🎂

Reply with your birthday wishes for Wardy 👇",0,26,440,
2021-06-22 07:46:00,"Happy birthday, Wardy! 🦊🏴󠁧󠁢󠁷󠁬󠁳󠁿🧤

Have a fantastic day, @Dan_Ward52 🥳 https://t.co/3oqC4idvVJ",0,38,932,dan_ward52
2021-06-22 06:50:42,A night we will never forget 🇩🇰 https://t.co/Mul1GPv0X6,2,1945,71510,kschmeichel1
2021-06-21 21:50:10,A huge #Euro2020 win for @kschmeichel1's nation. https://t.co/RUjADPbJct,0,66,1592,kschmeichel1
2021-06-21 21:21:43,.@kschmeichel1 played from start to finish as Denmark swept Russia aside with a 4-1 success to finish second in Group B of #Euro2020 and advance to the last-16 🇩🇰,2,64,774,"LCFC,kschmeichel1"
2021-06-21 21:21:29,"Youri Tielemans and Dennis Praet's Belgium finish top of Group B with a 100 per cent record 🇧🇪

Congrats, lads 👌

#Euro2020 https://t.co/VOfcGMPVg1",1,27,307,
2021-06-21 21:15:45,.@kschmeichel1 played from start to finish as Denmark swept Russia aside with a 4-1 success to finish second in Group B of #Euro2020 and advance to the last-16 🇩🇰,0,64,774,kschmeichel1
2021-06-21 21:08:07,Through to the Round of 16: @KSchmeichel1’s Denmark! 👏👏👏 https://t.co/Krtqoz32FY,1,38,889,kschmeichel1
2021-06-21 18:21:00,"Biggest-ever top flight away win 😇
It's eleven, it's heaven ☁️
Club records in the Premier League 🦊

https://t.co/bGvI1Zt197 looks at some of the records set by the Foxes since 1992...",0,25,312,
2021-06-21 18:01:30,"All the best, @KSchmeichel1! 🦊🇩🇰 https://t.co/3cx3L7WUPZ",1,22,317,kschmeichel1
2021-06-21 17:37:39,"Youri and Dennis are named on the bench for 🇧🇪 tonight.

#EURO2020 https://t.co/OL1yqtJMjm",1,14,226,
2021-06-21 15:32:00,"It's the final games of #EURO2020 Group B tonight 💪

Good luck to the Foxes in action! 🇩🇰🇧🇪 https://t.co/JpIQLzq7s5",0,12,325,
2021-06-21 14:56:21,Happy #WorldMusicDay! 🦊🎶 https://t.co/2ljfOrXdNI,2,59,1002,LCFC
2021-06-21 13:22:43,It's #NationalSelfieDay 🤳 https://t.co/SzHpMSEMmE,2,15,324,LCFC_Women
2021-06-21 13:00:01,"🚨 WEAR IT FIRST 🚨

Be ready for the new season with @DHLExpressUK!

Enter now for a chance to win the new 2021/22 shirt 🦊🔵

#BeTheFirst",0,13,166,dhlexpressuk
2021-06-21 12:31:00,Which Foxes player is a must-have for #FPL in 2021/22?,0,22,723,
2021-06-21 12:05:14,"Time to reveal some #FPL prices 🙌

Here's four Foxes to look out for 👀 https://t.co/vKLnAySamj",0,167,2342,
2021-06-21 10:31:00,Happy #WorldMusicDay! 🦊🎶 https://t.co/2ljfOrXdNI,0,59,1002,
2021-06-21 08:14:12,"Leicester City are looking for a Creative Executive to be responsible for the creative displays, content management and technical support for the IPTV and audio/visual system throughout the Club's world class training ground 🖥️⚽️

Full details of the role 👇",0,29,292,
2021-06-20 18:15:27,"👏 @dan_ward52 👏

Wales are into the #EURO2020 knockout stages ⤵️",0,26,447,dan_ward52
2021-06-20 15:02:01,"#lcfc defender Çağlar Söyüncü features again for Turkey at #EURO2020 🇹🇷

Let's go, @Syncaglar! 👊 https://t.co/aqZRvSfh3T",1,17,343,Syncaglar
2021-06-20 14:40:32,"Our No.1️⃣2️⃣ starts again 🏴󠁧󠁢󠁷󠁬󠁳󠁿

Best of luck, @dan_ward52! 🙌 https://t.co/Lr4wAJdxpL",1,14,267,dan_ward52
2021-06-20 11:40:00,"Season Ticket renewals end tomorrow! ⚠️

Supporters are reminded that previous Direct Debits will not auto renew.",0,19,292,
2021-06-20 10:06:00,"Two huge games in #EURO2020 Group A 👊

Good luck later, lads! 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇹🇷 https://t.co/expaz2BUqY",0,21,448,
2021-06-20 10:01:29,"Happy #FathersDay, Foxes fans! 💙 https://t.co/HiK9srGAn4",0,23,618,
2021-06-20 08:03:00,"It's been three years since @Madders10 joined the Foxes! 🦊🔵

Your favourite Maddison moment? 🤔 https://t.co/xReDkoUPgK",0,81,1985,Madders10
2021-06-20 06:31:00,"James Maddison joined Leicester City #OnThisDay in 2018 🦊🗓

It's been a 𝙢𝙖𝙜𝙞𝙘𝙖𝙡™️ three years... https://t.co/kikP2incS4",0,102,1257,
2021-06-19 16:09:08,"Another European journey for the Foxes next season...

https://t.co/bGvI1Zt197 has everything you need to know ahead of the 2021/22 @EuropaLeague 👇",0,22,392,EuropaLeague
2021-06-19 16:05:24,"26 games 🦊
21 goals ⚽️
Top Goalscorer 🔥
Player of the Season 🏆
Goal of the Season 🎯

It’s been some year for @flint_tasha! 👏",2,13,229,"LCFC_Women,flint_tasha"
2021-06-19 12:49:00,"We can't wait 😍

Full #PLFixtures list 👉 https://t.co/545OatGL2Z https://t.co/9fVyMjj2zz",0,34,508,
2021-06-19 10:15:00,"""There’s an opportunity to get off to a decent start and finish with a flourish."" 💬

Former Leicester captain @MattElliott01 gave https://t.co/bGvI1ZbpKx his reaction to this week's #PLFixtures announcement...",0,9,108,MattElliott01
2021-06-19 08:06:00,ICYMI yesterday 👇,0,14,322,
2021-06-18 19:34:00,"The final chapter 📚

#PLFixtures https://t.co/xCkueD7g2B",0,20,543,
2021-06-18 18:28:00,"🦊🆚🐺

After discovering our 2021/22 opening-day opponents, we look back on a significant clash with Wolves 19 years ago 🗞",0,5,180,
2021-06-18 17:46:00,"The scorer of the newly-named Leicester City's first-ever goal in 1919 ⚽️

Club Historian John Hutchinson's new heritage series remembers the life and career of outside-right George Douglas 👇",0,11,186,
2021-06-18 16:11:49,Filbert Fox has been on the road during #EURO2020 to sign a giant England flag in support of grassroots football 🦊 🏴󠁧󠁢󠁥󠁮󠁧󠁿,0,17,270,
2021-06-18 14:28:00,"🗓️ Monday 23 August

Leicester City’s first away game of the 2021/22 #PL season against West Ham United has moved for TV broadcast 👇",0,21,230,
2021-06-18 14:02:00,"Finishing work early for the football today like...

#FridayFeeling https://t.co/FjMJ079oIK",0,56,1005,
2021-06-18 12:47:47,"“I am so proud that Leicester City in the Community is an inclusive charity.” 💙

@LCFC_Women defender @ashplumptre discusses how we support people with additional needs at @MenphysUK as we celebrate #LearningDisabilityWeek ☺️ https://t.co/Rd0Glyuk0q",2,16,160,"LCFC_Community,LCFC_Women,ashplumptre"
2021-06-18 12:11:14,"Getting off to a solid start is always important 👊

https://t.co/bGvI1Zt197 looks at how the Foxes have started previous #PL seasons...

https://t.co/TUNjjNqTl0",0,8,37,
2021-06-18 11:08:00,"What a debut season in the #PL 👏

Watch @Wesley_Fofanaa's 2020/21 highlights on LCFC TV now ⬇️",0,16,429,Wesley_Fofanaa
2021-06-18 10:23:17,💙❤️ https://t.co/X4Ah6jpPPH,1,52,1657,
2021-06-18 08:52:37,"A huge #EURO2020 game this evening 🏴󠁧󠁢󠁥󠁮󠁧󠁿

Come on, @England! https://t.co/f5aCH7KK8A",0,36,840,England
2021-06-18 07:19:36,"An entertaining match up between 🇩🇰 and 🇧🇪

Read https://t.co/bGvI1Zt197's #EURO2020 report 👇",0,12,360,
2021-06-17 19:53:00,"Following yesterday's #PLFixtures announcement, https://t.co/bGvI1ZbpKx takes a look back at City's most memorable opening days 🦊🔵

What are your favourite opening day games?",0,16,201,
2021-06-17 19:37:36,💙 https://t.co/GxRbGhhMwV,0,249,6762,
2021-06-17 18:20:45,"🇩🇰 Kasper Schmeichel
🇧🇪 Youri Tielemans

Two Foxes faced each other in an entertaining #EURO2020 clash this evening 👇",0,19,369,
2021-06-17 18:08:54,"Youri helps Belgium qualify for the knockouts 🇧🇪

#EURO2020 https://t.co/bYiAQGtOAM",1,26,501,
2021-06-17 15:04:31,"Good luck, @KSchmeichel1! 🇩🇰

#EURO2020 https://t.co/wvZtQeZTBQ",1,12,453,kschmeichel1
2021-06-17 15:03:04,"Youri starts, with Dennis on the bench for Belgium 🇧🇪

#EURO2020 https://t.co/ngvvB1r2Kb",1,13,267,
2021-06-17 14:19:00,"""This will be an evolution rather than a revolution."" 🐺

A closer look at Wolves - our opening day opponents - with Express &amp; Star journalist Joe Edwards ⤵️",0,13,215,
2021-06-17 13:11:10,No days off 💪🏽 https://t.co/jiTZO2iYJy,2,46,1667,AyozePG
2021-06-17 12:05:00,"🦊🆚🦊🦊

Who's looking forward to the 5pm kick-off? 🇩🇰🇧🇪

#EURO2020 https://t.co/3aKHxFomOf",0,20,660,
2021-06-17 11:53:57,"@Samuel_Ward13 Congrats, Sam! 🏑🇬🇧",0,1,26,Samuel_Ward13
2021-06-17 11:07:42,"Let's go 💪

#PLFixtures https://t.co/UDN4tNcLBk",2,108,865,LCFC
2021-06-17 11:01:00,Tell us your all-time #lcfc five-a-side team 📋⚽️,0,12,327,
2021-06-17 09:41:18,"The vision from Plumptre 👀
The pace and finish from PBG ⚡️
The celebration 💃

#ThrowbackThursday https://t.co/9hPwX65Lje",2,11,218,LCFC_Women
2021-06-17 09:18:08,"2020/21 Highlights: @Wesley_Fofanaa 💪

A sensational first season for the Foxes... https://t.co/PFp3MkccV7",2,171,1868,"LCFC,Wesley_Fofanaa"
2021-06-17 08:35:17,"It's another Foxes head-to-head at #EURO2020 

All the best later today, lads! 🇩🇰🇧🇪 https://t.co/QLd6TGvARa",0,21,463,
2021-06-16 20:46:00,"🗓️ Burton Albion
🗓️ Wycombe Wanderers
🗓️ 𝗤𝗣𝗥

Another fixture was added to the Foxes' pre-season schedule today 👇",0,10,255,
2021-06-16 20:20:00,"A new @PremierLeague opponent 🐝

We revisit Brentford in October, after victory there on our FA Cup journey in 2020/21... https://t.co/AXeLCdRXVF",0,12,316,premierleague
2021-06-16 19:11:00,"The 2021/22 #PLFixtures were revealed today! ⚽️

https://t.co/bGvI1ZbpKx has everything you need to know following the announcement 👇",0,18,145,
2021-06-16 18:21:43,"A clean sheet for @dan_ward52 helps secure Wales’ first win of #EURO2020 👏

The full story from Baku 👇",0,15,428,dan_ward52
2021-06-16 18:01:00,"▪️ Opening day
▪️ Boxing Day
▪️ Final day

A few key #PLFixtures for the diary 🖊️ https://t.co/KY5S0rUqBA",0,14,162,
2021-06-16 18:00:21,⬇️ https://t.co/74BWAmgEyC,1,17,317,
2021-06-16 16:23:00,"𝗧𝗵𝗮𝗶𝗹𝗮𝗻𝗱 𝘀𝗺𝗶𝗹𝗲𝘀 𝘄𝗶𝘁𝗵 𝘆𝗼𝘂.
 
Experience even more amazing moments in Thailand.
 
#AmazingThailand – now even more amazing. https://t.co/4WkULlphol",0,38,431,
2021-06-16 16:01:00,"▪️ Opening day vs. Wolves
▪️ The Foxes' first few games
▪️ Key dates in the season
▪️ The run in

Leicester legend @MattElliott01 reacts to the #PLFixtures announcement today... https://t.co/cdoAimqdxo",0,6,84,MattElliott01
2021-06-16 15:19:43,Çağlar Söyüncü is also starting Turkey’s second #EURO2020 fixture in Baku 🇹🇷 https://t.co/V2EULJ2rox,1,14,316,
2021-06-16 15:17:23,"Danny Ward starts once again for Wales against Turkey this afternoon 🏴󠁧󠁢󠁷󠁬󠁳󠁿

#EURO2020 https://t.co/LIlvqX3QXG",1,13,146,
2021-06-16 15:12:00,"""𝗪𝗶𝗻𝗻𝗶𝗻𝗴 𝘁𝗵𝗲 𝗙𝗔 𝗖𝘂𝗽 𝗳𝗼𝗿 𝘁𝗵𝗲 𝗳𝗶𝗿𝘀𝘁 𝘁𝗶𝗺𝗲 𝗵𝗮𝘀 𝗴𝗶𝘃𝗲𝗻 𝘂𝘀 𝘁𝗵𝗲 𝗰𝗼𝗻𝗳𝗶𝗱𝗲𝗻𝗰𝗲 𝗮𝗻𝗱 𝘁𝗵𝗲 𝗵𝘂𝗻𝗴𝗲𝗿 𝘁𝗼 𝗴𝗼 𝗼𝗻 𝗮𝗻𝗱 𝗮𝗰𝗵𝗶𝗲𝘃𝗲 𝗲𝘃𝗲𝗻 𝗺𝗼𝗿𝗲."" 

Brendan Rodgers on our #PLFixtures 💬",0,13,266,
2021-06-16 14:46:00,"2020/21 Highlights: @Wesley_Fofanaa 💪

A sensational first season for the Foxes... https://t.co/PFp3MkccV7",0,171,1868,Wesley_Fofanaa
2021-06-16 14:38:40,"Ready for game 2️⃣ of #EURO2020

📸 @Syncaglar https://t.co/nW1AZbnTtI",0,20,793,Syncaglar
2021-06-16 13:52:49,"https://t.co/bGvI1Zt197 discusses the key dates to look out for following today's #PLFixtures announcement 🗓

https://t.co/3BontVUKYW",0,2,53,
2021-06-16 13:02:31,Leicester City will travel to QPR for a pre-season game on Saturday 31 July 🦊⚽️,0,23,387,
2021-06-16 12:13:00,"Two Foxes go head-to-head later in #EURO2020 

Good luck to both Çağs and Wardy! 🙌 https://t.co/kfEZEkVz5v",0,17,510,
2021-06-16 11:53:19,"Which game are you most looking forward to in 2021/22, Foxes fans?",0,17,585,
2021-06-16 11:00:02,"Let's go 💪

#PLFixtures https://t.co/UDN4tNcLBk",0,108,865,
2021-06-16 10:20:50,"Get ready for the 2021/22 season with the new adidas home shirt 🔵

Pre-order now 👉 https://t.co/XxVFCQRi9z https://t.co/5F4eWu7mSu",0,11,101,
2021-06-16 10:02:00,"Wolves visit Filbert Way on GW1 of the 2021/22 #PL season 🦊🐺

@Madders10 got his first top flight goal against them in August 2018... https://t.co/N3mm8onQyr",0,11,158,Madders10
2021-06-16 09:47:12,#OnThisDay in 2016 🦊🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/qJDJymS3Gv,0,26,537,
2021-06-16 09:43:41,"Starting the season at King Power Stadium 👊

#PLFixtures https://t.co/0Jb28RRzv2",2,104,734,LCFC
2021-06-16 08:57:00,"Pleased with this start to the season, Blue Army? 🦊🗓️

#PLFixtures https://t.co/8KiCwCGP8u",0,46,499,
2021-06-16 08:31:00,"#PLFixtures: confirmed ☑️

Take a look at what's in store for the Foxes in 2021/22 👇",0,26,208,
2021-06-16 08:10:08,"More on our opening game against Wolves ➕ Leicester's full list of #PLFixtures! 👇

https://t.co/rWh5wV5pEI",0,9,106,
2021-06-16 08:00:09,"Starting the season at King Power Stadium 👊

#PLFixtures https://t.co/0Jb28RRzv2",0,104,734,
2021-06-16 07:35:21,"Less than half an hour until the #PLFixtures are announced!

Which game will you be looking out for first?",0,17,326,
2021-06-16 06:48:51,"🎰 𝗥𝗲𝘀𝘂𝗹𝘁 𝗣𝗿𝗲𝗱𝗶𝗰𝘁𝗼𝗿 🎰

Play along and let us know what you got as our first game of the 2021/22 season! 👇

🔜 #PLFixtures https://t.co/59ubbo80yo",2,47,645,LCFC
2021-06-16 06:40:58,"It's #PLFixtures day! 🤩

Who will the Foxes face on the opening weekend?

Screenshot to let us know 📱 https://t.co/yOHufZToWb",0,18,240,
2021-06-15 20:16:00,"A look back at some of the Club's most memorable opening day encounters 🦊🗓

https://t.co/yVt65fMw4T",0,4,127,
2021-06-15 19:15:24,"Leicester City midfielder Thanawat Suengchitthawon featured in Thailand's 1-0 defeat by Malaysia this evening 🇹🇭

📸 Thailand National Team Facebook",0,31,268,
2021-06-15 18:12:00,"A month later, still as good. https://t.co/aa5Y3QVvIS",0,93,1161,
2021-06-15 17:06:00,"🎰 𝗥𝗲𝘀𝘂𝗹𝘁 𝗣𝗿𝗲𝗱𝗶𝗰𝘁𝗼𝗿 🎰

Play along and let us know what you got as our first game of the 2021/22 season! 👇

🔜 #PLFixtures https://t.co/59ubbo80yo",0,47,645,
2021-06-15 15:58:59,"We'll discover our 2021/22 Premier League match schedule when the #PLFixtures are confirmed tomorrow 🗓

Excited, Foxes fans? 🤩",0,20,315,
2021-06-15 13:51:00,Best of luck to #lcfcu23s midfielder Thanawat Suengchitthawon and Thailand for their game against Malaysia this evening (5:45pm BST kick-off) 🇹🇭🇲🇾 https://t.co/Ws537NT02a,0,32,353,
2021-06-15 12:32:11,"“I always had the feeling that I was going to end up being a footballer."" ⚽️

Richie Norman provides a fascinating insight into how he made a career in football at the highest level with Leicester City 👇",0,10,136,
2021-06-15 11:36:44,One month ago today 🏆💭 https://t.co/rAUp8fHsPy,2,191,2054,LCFC
2021-06-15 11:05:00,"Tomorrow = #PLFixtures 🗓

Here's 3️⃣ memorable opening day games for the Foxes! 🦊 https://t.co/4EIH5d7Tm0",0,23,226,
2021-06-15 09:20:00,"𝟏𝟓.𝟎𝟓.𝟐𝟏 🗓️

A month ago today 🦊🏆 https://t.co/EQhiq9OZap",0,64,1070,
2021-06-15 07:31:00,One month ago today 🏆💭 https://t.co/rAUp8fHsPy,0,191,2054,
2021-06-14 19:03:00,4⃣ https://t.co/DiwCjPzunc,0,51,1782,
2021-06-14 17:39:00,"Your favourite Premier League opening day? 🤔

LCFC TV picks three memorable Gameweek 1 games 👇",0,11,213,
2021-06-14 16:41:07,"𝐃𝐀𝐍𝐍𝐘 𝐖𝐀𝐑𝐃 🛑🏴󠁧󠁢󠁷󠁬󠁳󠁿

#MondayMotivation ▪️ #EURO2020 https://t.co/7BkDvj17MX",2,35,763,LCFC
2021-06-14 16:12:00,"🏴󠁧󠁢󠁷󠁬󠁳󠁿🇹🇷🇧🇪🇩🇰

Our international Foxes go head-to-head at #EURO2020 this week! ⚽️

Who, when and where 👇",0,12,329,
2021-06-14 14:54:00,"Savour Filbert Way’s famous atmosphere in style and reconnect with colleagues, friends and family with 2021/22 seasonal hospitality 🥂

On sale now 👇",0,7,161,
2021-06-14 13:14:10,"International Foxes at #EURO2020

Find out who is playing where and when over the next seven days 👇",0,11,289,
2021-06-14 11:15:00,"𝐃𝐀𝐍𝐍𝐘 𝐖𝐀𝐑𝐃 🛑🏴󠁧󠁢󠁷󠁬󠁳󠁿

#MondayMotivation ▪️ #EURO2020 https://t.co/7BkDvj17MX",0,35,763,
2021-06-14 09:59:00,"One week to renew! 🦊🎟️

The renewal process for 2021/22 Season Tickets is open until Monday 21 June. Supporters are reminded that previous Direct Debits will not auto renew.

Here's everything you need to know 👇",0,5,94,
2021-06-14 07:57:00,"For the third season in a row, @KSchmeichel1 reached double figures for clean sheets in 2020/21 🧤

Kasper's incredible numbers for the Foxes 👇",0,27,566,kschmeichel1
2021-06-13 19:28:00,A review of Leicester City’s 2020/21 campaign continues with a detailed look at how the Foxes fared during 𝗔𝗽𝗿𝗶𝗹 🗓,0,21,303,
