created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-28 12:00:01,"A year ago today! Luckily he's still here with us... 😅

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/f3OBKZbd8b",0,156,2316,
2021-06-28 11:08:34,@Citizen_baker @courtneyofc_ Lovely dad and daughter photo 📸Happy Birthday Courtney! 🥳,0,1,17,"Citizen_baker,courtneyofc_"
2021-06-28 11:06:19,@LoupySmith @DeBruyneKev Happy Birthday Lucas! 🥳🎈,0,0,20,"LoupySmith,DeBruyneKev"
2021-06-28 11:01:37,"Behind the scenes with Rodrigo 📸

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/7qOHKumL4I",0,80,1970,
2021-06-28 10:00:02,"A quarter final clinic a year ago today! 💥

📅 #OnThisDay 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/LcapaI1gAH",0,52,1145,
2021-06-28 09:00:01,"Round of 16 action for our Spanish trio today! 🇪🇸💪

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/MiPE9RUf6G",0,83,1880,
2021-06-28 08:30:00,"𝑯𝒂𝒑𝒑𝒚 𝑩𝒊𝒓𝒕𝒉𝒅𝒂𝒚, @DeBruyneKev! 🥳🎈

To celebrate his 30th, here's all his goals and assists from this season! 🔥

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/3HsyTDHubl",0,1036,6952,DeBruyneKev
2021-06-28 08:17:54,"𝗘𝗫𝗣𝗢 𝟮𝟬𝟮𝟬 𝗗𝗨𝗕𝗔𝗜

We are excited to join the making of the new world and partner with Expo 2020 Dubai 🙌

See you there 🤩

🤝 @Expo2020Dubai | #Expo2020
🔷 #ManCity | https://t.co/axa0klUGiM",0,53,604,expo2020dubai
2021-06-27 21:00:18,Well done Raheem! 👏 https://t.co/89P5NDml5U,1,56,1276,
2021-06-27 20:58:22,"It's @DeBruyneKev's Belgium who progressed on the night with Portugal bowing out 🤝

The journey also came to an end for @NathanAke and the Netherlands this evening as they lost 2-0 to the Czech Republic

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/3u9xzVLC0M",0,97,1782,"DeBruyneKev,NathanAke"
2021-06-27 20:07:46,"Unfortunately, @DeBruyneKev's evening has come to an end abruptly - let's all hope he's okay! 💙 https://t.co/pfQ9rxty5Z",1,225,4545,DeBruyneKev
2021-06-27 19:50:25,"Thanks to a wonderful Thorgan Hazard strike it's 
@DeBruyneKev's Belgium who lead at the break 💪

The Belgian looked to be in danger of going off through injury after a bad tackle but he seems to be okay! 🤞

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/oaPzX7vph7",0,102,2562,DeBruyneKev
2021-06-27 18:01:52,Go on then - who's winning this one? 🤔,0,40,580,
2021-06-27 18:00:41,"They're all starting! 🔥

Game on, lads! 💪

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/A3JjfcAlnk",0,118,1962,
2021-06-27 15:37:36,"Play for @mancityesports! 

We're looking for our first ever Fortnite pro to join the esports team 💪🔵

Enter now and you could be our new player 👇

https://t.co/5DxE7siPOz

#ManCitySolosHunt #Fortnite #ManCity

16+, T&amp;Cs apply. https://t.co/B0J51K5jt2",2,55,1194,"mancityesports,mancityesports"
2021-06-27 14:13:28,"𝗕𝗘𝗦𝗧 𝗢𝗙 𝗘𝗡𝗘𝗠𝗜𝗘𝗦 💪

The City trio are having to put friendships aside in their quest for #Euro2020 glory! 🤝

🔷 #ManCity | https://t.co/axa0klD5re",0,75,1178,
2021-06-27 13:15:48,"Happy Birthday, Khiara Keating! 🥳💙

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/RtJBtSDDk5",0,63,1734,
2021-06-27 12:00:03,"𝙋𝙄𝘾𝙏𝙐𝙍𝙀 𝙋𝙀𝙍𝙁𝙀𝘾𝙏! 📸👑

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/NtC9iH8FZL",0,164,4739,
2021-06-27 11:00:00,"A look back at this seasons 10 best academy strikes! 🔥⚽️

🔷 #ManCity | https://t.co/axa0klUGiM",0,39,609,
2021-06-27 10:02:19,"We can confirm that @TaylorHBellis will join @rscanderlecht on a season long loan on 1st July - best of luck, Taylor! 💪

🔷 #ManCity | https://t.co/axa0klD5re",0,162,2737,"TaylorHBellis,rscanderlecht"
2021-06-27 09:02:51,"Congratulations @MelbourneCity! 💙

A fantastic achievement! 🏆🙌 https://t.co/simnxq3I2l",1,151,2158,MelbourneCity
2021-06-27 08:00:00,"💥 𝙋𝙇𝘼𝙔𝙄𝙉𝙂 𝙏𝙊𝘿𝘼𝙔 💥

@NathanAke and the Netherlands take on Czech Republic 💪

@DeBruyneKev's Belgium take on @BernardoCSilva and @rubendias' Portugal in a titanic clash tonight! 🔥

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/MNHcfPN0Ht",0,102,1580,"NathanAke,DeBruyneKev,BernardoCSilva,rubendias"
2021-06-26 20:29:10,"𝙏𝙤𝙥 𝙛𝙞𝙫𝙚 𝙒𝙎𝙇 𝙨𝙖𝙫𝙚𝙨 🧤

Some impressive reflexes from @EllieRoebuck_ ⛔

Which save is your fave? 🤩

🤝 @PioneerGroup_AV
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/tZ3NIU2Bxk",2,62,661,"ManCity,EllieRoebuck_,PioneerGroup_AV"
2021-06-26 20:28:55,@ILoveMCR @marksmcneill 😍😍😍,0,2,16,"ILoveMCR,marksmcneill"
2021-06-26 19:04:40,@Olly4756 @PhilFoden @England Happy Birthday! 🥳,0,2,166,"Olly4756,PhilFoden,England"
2021-06-26 19:00:00,"Serving up the 𝘀𝗸𝗶𝗹𝗹𝘀 💫

🤩 @PhilFoden @England
🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/o8wmvAVQS8",0,211,2838,"PhilFoden,England"
2021-06-26 18:00:01,"“Sometimes I do pinch myself a little, playing and training with so many quality players at City.""

READ MORE 👇

💬 @PhilFoden
🔷 #ManCity | https://t.co/axa0klD5re",0,49,996,PhilFoden
2021-06-26 17:00:01,"City Coach, Jamie Carr, is set to take on the challenge of a lifetime, as he prepares to conquer the extremes of nature in support of @citctweets! 💪

WATCH NOW 👇

🔷 #ManCity | https://t.co/axa0klUGiM",0,36,517,citctweets
2021-06-26 16:02:15,"The 𝙥𝙚𝙧𝙛𝙚𝙘𝙩 portrait! 📸

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/pGxlQparhI",0,147,4046,
2021-06-26 15:05:21,@DazzWhite 💙,0,0,6,DazzWhite
2021-06-26 14:00:01,"How may we 𝙖𝙨𝙨𝙞𝙨𝙩 you? 🅰️

Here we take a look at 🖐 of the best assists from the 20/21 season! 💫

⚽️ @PioneerGroup_AV
🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/TUqen7pvIE",0,35,572,PioneerGroup_AV
2021-06-26 12:39:38,"Ready for my close-up 🎥🏴󠁧󠁢󠁥󠁮󠁧󠁿

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/wyDAJ028OO",0,73,1855,
2021-06-26 12:00:01,A recap of where and when you can catch our players during the #EURO2020 Round of 16! 👇 https://t.co/KWrdXEzjZT,1,23,525,
2021-06-26 10:14:12,"#TeamGB and City ⭐️ @StanwayGeorgia is determined to work harder than ever in 2021/22 for club, country, and Great Britain! 💪 

🔷 #ManCity | https://t.co/axa0klD5re",0,36,722,StanwayGeorgia
2021-06-26 09:05:05,"It was 18 years ago today that City were rocked by the tragic passing of Marc Vivien Foe. 

Always in our thoughts 💙

🔷 #ManCity | https://t.co/axa0klD5re",0,532,5554,
2021-06-26 08:45:00,YESSS! Looking forward to this one! 🤩 https://t.co/Xpp9E7ozcw,1,84,2216,
2021-06-26 08:03:23,"𝑯𝒂𝒑𝒑𝒚 𝑩𝒊𝒓𝒕𝒉𝒅𝒂𝒚, @SamNasri19! 🥳

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/8gNFpw16cz",0,274,2464,SamNasri19
2021-06-25 20:54:04,"Along with @citctweets, we have jointly funded the purchase of automated external defibrillators (AED) for grassroots football clubs in East Manchester 💙

READ MORE 👇

🔷 #ManCity | https://t.co/axa0klUGiM",2,220,2095,"ManCity,citctweets"
2021-06-25 19:00:01,"@tecnomobile In the final episode of 𝐒𝐂𝐎𝐔𝐓, we focus on the Asian and Australian markets, dissecting the diverse challenges and extreme potential these areas possess in terms of talent development 🌍

WATCH NOW 🎥 https://t.co/jB2egVP4TI 

⚽️ @tecnomobile
🔷 #ManCity https://t.co/j9EVNBPKwf",0,17,387,"tecnomobile,tecnomobile"
2021-06-25 18:04:40,@rossmacrae Great to hear you both enjoyed the tour! Sending birthday wishes too! 🥳,0,0,3,rossmacrae
2021-06-25 16:59:58,@crookdpc That’s quite the haul! 🙌,0,0,26,crookdpc
2021-06-25 16:57:42,"@laveen52 Sorry to hear this, stay strong 💙💙",0,0,23,laveen52
2021-06-25 16:30:00,"🗣 Everyone is different and unique in their own way. For me, as I say, I’m very unpredictable!

Khadija Shaw says her unpredictability is her advantage! 🔥⬇️

🔷 #ManCity | https://t.co/axa0klUGiM",0,30,616,
2021-06-25 16:00:03,"@tecnomobile Ready for episode three of 𝐒𝐂𝐎𝐔𝐓?! 📺

In this instalment, Manchester City Women’s Managing Director, Gavin Makel, lifts the lid on how key names from across the Atlantic were recruited ✍️

WATCH NOW 🎥 https://t.co/Tz8uvcVWv0

⚽️ @tecnomobile
🔷 #ManCity https://t.co/B8tauvYM1z",0,21,456,"tecnomobile,tecnomobile"
2021-06-25 15:48:28,@VitalityWFACup @ManCityWomen 🤩,0,1,28,"VitalityWFACup,ManCityWomen"
2021-06-25 14:00:02,"""I absolutely adore him!"" 

@NDJ_Official heaps praise on @rubendias 🤩

Have you got your @socceraid tickets to see De Jong on September 4th yet? 

⚽️ @UNICEF_uk
🎟 https://t.co/0jfRJHw0Ut
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/BbhKXFaWX2",0,42,734,"NDJ_Official,rubendias,socceraid,UNICEF_uk"
2021-06-25 12:19:58,"All you need to know regarding all 1️⃣5️⃣ City players heading into the last 16! 💙⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,59,1270,
2021-06-25 11:01:00,"✅ Latest news
✅ Matchday centre
✅ Full match replays
✅ &amp; more!

All on the 𝗢𝗳𝗳𝗶𝗰𝗶𝗮𝗹 𝗠𝗮𝗻 𝗖𝗶𝘁𝘆 𝗔𝗽𝗽 ⬇

🔷 #ManCity | https://t.co/axa0klUGiM",0,36,639,
2021-06-25 10:01:51,"𝙏𝙤𝙥 𝙛𝙞𝙫𝙚 𝙒𝙎𝙇 𝙨𝙖𝙫𝙚𝙨 🧤

Some impressive reflexes from @EllieRoebuck_ ⛔

Which save is your fave? 🤩

🤝 @PioneerGroup_AV
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/tZ3NIU2Bxk",0,62,661,"EllieRoebuck_,PioneerGroup_AV"
2021-06-25 09:32:23,Enjoying every moment 🏴󠁧󠁢󠁥󠁮󠁧󠁿❤️ https://t.co/dndGMHBWdB,2,1746,45694,PhilFoden
2021-06-25 08:13:35,👏👏👏 https://t.co/b2KqZdTySx,1,29,913,
2021-06-25 08:00:01,"HE'S READY! 💪

@NDJ_Official is set to take part in this year's @socceraid at the Etihad! 🙌

GET YOUR TICKETS 🎟 https://t.co/0jfRJHw0Ut

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Operrmb0sV",0,107,2470,"NDJ_Official,socceraid"
2021-06-24 21:30:00,"Along with @citctweets, we have jointly funded the purchase of automated external defibrillators (AED) for grassroots football clubs in East Manchester 💙

READ MORE 👇

🔷 #ManCity | https://t.co/axa0klUGiM",0,220,2095,citctweets
2021-06-24 19:25:07,"No #EURO2020 games tonight, but we've got you covered!

If you enjoyed episode one of 𝐒𝐂𝐎𝐔𝐓...why not get stuck into episode two?! 🙌

WATCH NOW 🎥 https://t.co/zf1OWbErFk

⚽️ @tecnomobile
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/ZhvSb4rSiE",0,24,502,tecnomobile
2021-06-24 18:20:40,"🌟 𝙍𝙤𝙡𝙚 𝙈𝙤𝙙𝙚𝙡𝙨 🌟

@Sterling7, @PhilFoden and @LucyBronze have been voted among the most biggest sporting role models in a recent survey by young people 🙌

Full story 👇

🔷 #ManCity | https://t.co/axa0klUGiM",0,77,1044,"sterling7,PhilFoden,LucyBronze"
2021-06-24 17:27:50,"@megcam10 @LiverpoolFCW @LFC Best of luck, Meg! 💙",0,3,29,"megcam10,LiverpoolFCW,LFC"
2021-06-24 17:09:48,Get involved! 👇👇👇 https://t.co/gKmSOvwpL7,1,22,679,
2021-06-24 16:30:00,"How setbacks and sacrifice propelled our left-back from a small town in Ukraine to the top of the Premier League! 🇺🇦🙌

🔷 #ManCity | https://t.co/axa0klD5re",0,102,1772,
2021-06-24 16:03:33,"Good luck, lads! 💪 https://t.co/1FEIaZE5iK",1,23,698,
2021-06-24 16:00:57,"𝐒𝐂𝐎𝐔𝐓: 𝐄𝐩𝐢𝐬𝐨𝐝𝐞 𝐎𝐧𝐞 🎥

Scout lifts the lid on City Football Group’s approach to football talent identification.  

WATCH NOW 👇 

⚽️ @tecnomobile
🔷 #ManCity | https://t.co/axa0klUGiM",0,55,814,tecnomobile
2021-06-24 15:00:01,"May's @CadburyUK Cityzen of the Month goes to Edward Stewart. His SOTM Removals business provides the veteran community with employment and support as they know it's tough &amp; lonely for many ex-servicemen.

Read Edward’s story and nominate your Cityzen of the Season here! 💙⬇️",0,22,432,CadburyUK
2021-06-24 14:19:36,"""Coombs is unsung hero of squad"" 💬

@stephhoughton2 and @itscarolineweir praise the work of their teammate @lauracoombs91 🙌

Tap for more 👇

🔷 #ManCity | https://t.co/axa0klUGiM",0,34,532,"stephhoughton2,itscarolineweir,lauracoombs91"
2021-06-24 12:23:09,"How have each of our City stars, and their respective nations, fared in #EURO2020 so far? 🤔

We've got everything you need to know, right here! 👇

🔷 #ManCity | https://t.co/axa0klUGiM",0,40,654,
2021-06-24 11:08:06,"Haircuts, superpowers and some not-so-great jokes!

Our players take on some tough questions in the latest episode of Prep Talk! ⚽️ Via @Webex

🤝 @cisco
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/6VPac3SrFm",2,111,1183,ManCity
2021-06-24 10:13:21,"Watch @edersonmoraes93’s best saves from the 2020/21 Premier League season! 🧤

⚽️ @Sure
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/KVLRS0deDR",0,93,945,"edersonmoraes93,Sure"
2021-06-24 09:31:34,@iamtabithalong @MicahRichards Brilliant! 🙌,0,0,2,"iamtabithalong,MicahRichards"
2021-06-24 08:44:19,"Happy Birthday @MicahRichards! 🥳🎈

Enjoy your day! 🤸‍♂️😆

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/8SUstfeXnZ",0,117,1995,MicahRichards
2021-06-24 08:02:27,"Muy contento con el gol, pero lo mejor (y más duro) ainsi esta por venir 💪🏻🔴 VAMOSSSS @sefutbol 🔥 https://t.co/uifsY2BqEc",2,506,11219,"Laporte,SeFutbol"
2021-06-24 08:01:52,"SOMOS ESPAÑA!!! ❤💛❤
#EURO2020 #ESP https://t.co/joA0PX47BA",2,252,5254,FerranTorres20
2021-06-24 07:58:44,"Brazil picked up another Copa America win last night with a 2-1 win over Colombia! 🇧🇷🇨🇴

@gabrieljesus9 played 77 minutes and @edersonmoraes93 was an unused substitute 👊

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Dm7uFvs7OR",0,60,1494,"gabrieljesus9,edersonmoraes93"
2021-06-23 21:03:01,"𝘼𝙣 𝙚𝙫𝙚𝙣𝙩𝙛𝙪𝙡 𝙣𝙞𝙜𝙝𝙩! 

#POR v #FRA ends 2-2, @rubendias playing for the full 90+' and @BernardoCSilva for 72'

@IlkayGuendogan features for 60 mins as #GER also gain a last 16 place, drawing 2-2 with #HUN 

⚽ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/SMm39XwCHu",0,111,1811,"rubendias,BernardoCSilva,IlkayGuendogan"
2021-06-23 18:06:36,"It's another start for @IlkayGuendogan tonight in the #GER squad as they face #HUN in Munich! 

Good luck Ilkay! 🙌 https://t.co/o6aW2ZeE1h",1,41,952,IlkayGuendogan
2021-06-23 18:03:34,"Both @rubendias and @BernardoCSilva make it into the starting XI for #POR this evening as they take on #FRA 

Good luck lads! 💪 https://t.co/nrVoWuXemw",1,71,1164,"rubendias,BernardoCSilva"
2021-06-23 18:00:32,"A great night for our lads as both @Laporte and @FerranTorres20 bagged a goal as #ESP sealed a 5-0 win over #SVK to progress through to the last 16! 👏 

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/ewNX9q4Ogq https://t.co/aRpso7xKtC",1,82,1001,"Laporte,FerranTorres20"
2021-06-23 17:36:10,"🤩🤩🤩

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/e2n3IhmFOR",0,129,2342,
2021-06-23 17:28:28,"INSTANT IMPACT! 💥

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/OhNBmDNRcC",0,207,3641,
2021-06-23 16:54:52,"Pure passion! 🔥

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/lKUq9Rfvda",0,128,2193,
2021-06-23 16:50:54,"YESSSSSSS @Laporte! 👏

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/R83IZsTA4t",0,274,4576,Laporte
2021-06-23 15:27:39,"𝙃𝙐𝙉𝙂𝙍𝙔 𝙁𝙊𝙍 𝙎𝙐𝘾𝘾𝙀𝙎𝙎

@StanwayGeorgia believes the strong finish to the 2020/21 campaign has sparked excitement for next season 💪

Tap for more 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,31,482,StanwayGeorgia
2021-06-23 15:17:12,"Yesss, @janinebeckie! 🍁 https://t.co/nVkCGmAnR9",1,29,587,janinebeckie
2021-06-23 15:00:00,".@laporte is named in tonight's starting XI for #ESP, while Rodrigo and @FerranTorres20
are on the bench. 

Good luck, lads! 🙌 https://t.co/RYvGckVz7K",1,32,645,"Laporte,FerranTorres20"
2021-06-23 14:37:30,@kunlezzy01 @labofide Happy Birthday Adedamola! 🥳 We hope you have a lovely day! 💙,0,10,130,"kunlezzy01,labofide"
2021-06-23 14:02:24,".@PepTeam is the best, by par 🏌️‍♂️😉

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/5hoLPkqB2i",0,308,4716,PepTeam
2021-06-23 13:05:35,👏 @AbbyDahlkemper 👏 https://t.co/bhedXpU8B6,1,31,623,AbbyDahlkemper
2021-06-23 13:00:50,"How our exciting Spanish talent is working his way to the top 🌟

READ MORE 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,40,1016,
2021-06-23 11:27:34,@andrenoah_ Amazing! 🎂 Wishing you a very Happy Birthday!,0,1,20,andrenoah_
2021-06-23 11:12:04,"A chance to buy a special one-off souvenir marking our 20/21 @premierleague triumph! 🏆⬇️

🔷 #ManCity | https://t.co/axa0klD5re",2,49,852,"ManCity,premierleague"
2021-06-23 09:36:20,🔂 https://t.co/Vaz4VHpd6Q,1,53,837,
2021-06-23 09:00:00,"🆚 46 games
⚽️ 17 goals
🅰️ 5 assists

Relive @IlkayGuendogan's best moments from the 2020/21 season! 🎥

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/2bVi292Ubu",0,86,952,IlkayGuendogan
2021-06-23 08:21:44,"𝙋𝙇𝘼𝙔𝙄𝙉𝙂 𝙏𝙊𝘿𝘼𝙔 | #EURO2020 

#SVK v #ESP - 17:00 GMT
#GER v #HUN - 20:00 GMT
#POR v #FRA - 20:00 GMT

Lots of City stars in action today 🤩

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/ew8cQ1oILS",0,92,1228,
2021-06-23 07:41:48,"Delighted to get 3 points &amp; the clean sheet. Qualifying top of the group. Let’s work hard and stay focused 🏴󠁧󠁢󠁥󠁮󠁧󠁿 
@England #england https://t.co/tIBZpptDUy",2,349,11006,kylewalker2
2021-06-23 07:41:39,👏👏👏 https://t.co/mxiM9ftrsI,1,98,3189,
2021-06-22 21:32:15,"Our round-up as #ENG qualified for the last 16 of #EURO2020     

🔷 #ManCity | https://t.co/axa0klD5re",0,61,1101,
2021-06-22 20:53:59,"John Stones, @kylewalker2 and @sterling7 all featured for #ENG tonight, with Raz bagging the winning goal! 🙌

The victory sees England finish top of their #EURO2020 group! 

Well done, lads 👏

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/cfqvi3eRts",1,45,843,"kylewalker2,sterling7"
2021-06-22 20:53:00,"Reporting for duty! 🦁🏴󠁧󠁢󠁥󠁮󠁧󠁿

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/ivrEnmD0F7",0,165,2899,
2021-06-22 19:57:41,"These two! 💙

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/NdyT9qz9f7",0,155,2499,
2021-06-22 19:17:50,"Float like a 🦋 sting like a 🐝

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/nYAuH6vQgU",0,183,2689,
2021-06-22 19:13:02,"YESSSSSSS RAZ! 💫

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/sQksbMsZFK",0,356,5350,
2021-06-22 18:40:28,"Limbering up at Wembley! 🦁

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/TxTivae7x5",0,56,1308,
2021-06-22 17:55:28,"🦁 @kylewalker2 
🦁 John Stones
🦁 @sterling7

Good luck, lads! 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/AvP0SSF3Zq",1,73,1324,"kylewalker2,sterling7"
2021-06-22 16:49:10,@Anastasiadhill @EllieRoebuck_ @pumafootball @themedcouk @womenfootymerch @wearefoudys 💙💙💙,0,1,30,"Anastasiadhill,EllieRoebuck_,pumafootball,themedcouk,womenfootymerch,wearefoudys"
2021-06-22 14:06:59,"🗣 ""I'm thankful that I’ve been given the opportunity to play... I do feel quite confident at the moment!”

City star @lauren_hemp describes what Team GB selection means to her! 💙

🔷 #ManCity | https://t.co/axa0klD5re",0,42,662,lauren_hemp
2021-06-22 13:30:00,"A chance to buy a special one-off souvenir marking our 20/21 @premierleague triumph! 🏆⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,49,852,premierleague
2021-06-22 13:00:05,"Two terrific target men, two terrific takes - but which one gets your vote? 🎯🙌

🔷 #ManCity | https://t.co/axa0klD5re",0,37,616,
2021-06-22 12:33:50,"🚨 𝗘𝗡𝗗 𝗢𝗙 𝗦𝗘𝗔𝗦𝗢𝗡 𝗦𝗔𝗟𝗘 🚨

Shop now! ⬇️

🔷 #ManCity | https://t.co/axa0klD5re",2,43,755,ManCity
2021-06-22 10:53:03,"𝗠𝗮𝗻𝗰𝗵𝗲𝘀𝘁𝗲𝗿 𝗖𝗶𝘁𝘆 𝘀𝘂𝗽𝗽𝗼𝗿𝘁𝘀 𝗣𝗿𝗶𝗱𝗲 💙

We asked players from our men's and women's teams why it is important for people across the globe to join together in support of Pride Month.

🔷 #ManCity | https://t.co/axa0klD5re",0,135,1236,
2021-06-22 10:00:02,"𝗧𝗵𝗲 𝗯𝗲𝘀𝘁 𝗼𝗳...@sterling7 🌟

Enjoy our rampaging winger at his brilliant best across the 2020/21 season! 🤩

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/XrnpkoRY9C",0,48,592,sterling7
2021-06-22 09:09:28,"⭐️ 𝗣𝗟𝗔𝗬𝗜𝗡𝗚 𝗧𝗢𝗗𝗔𝗬 ⭐️

Our English lads are in action tonight! 🦁🙌

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/t6JRFRILm9",0,73,1674,
2021-06-22 08:00:02,"This time last year! ⚽️⚽️⚽️⚽️⚽️

📆 #OnThisDay 2020
🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/HcZhgyfClp",0,99,1166,
2021-06-22 07:48:34,"Wishing Rodrigo a very 𝙃𝙖𝙥𝙥𝙮 𝘽𝙞𝙧𝙩𝙝𝙙𝙖𝙮! 🎉

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Niup9jDXaF",0,164,1958,
2021-06-21 20:51:16,"It was another assist for @DeBruyneKev this evening as Belgium secured top spot with a 2-0 win over Finland! 🎯🔥

⚽️ #Euro2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/n8M3UXEVt0",0,292,4704,DeBruyneKev
2021-06-21 19:36:42,"One man army! 💪

#FIN 0-0 #BEL

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/OWTb0K1CAH",0,118,2679,
2021-06-21 18:30:00,"The 𝐭𝐞𝐧 most 𝐬𝐢𝐠𝐧𝐢𝐟𝐢𝐜𝐚𝐧𝐭 matches en route to our 20/21 Premier League title win! 🤩

Tap for full video ⬇

🤝 @UBTECHRobotics
🔷 #ManCity | https://t.co/axa0klD5re",0,47,604,UBTECHRobotics
