created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-27 14:21:52,"A towering presence in our defence. 💙

Take a look back at @KurtZouma's 20/21 season. 👇",0,386,7366,KurtZouma
2021-06-27 09:56:22,"Sunday skills. 💥

Find out how Marcos Alonso ends up in the right place at the right time to get himself on the scoresheet. 👇",0,243,3993,
2021-06-27 09:30:00,"Sunday funday. 🔵

#Euro2020 | #BEL https://t.co/sU4PdT4a9P",0,835,15366,
2021-06-26 22:13:27,"Enjoy that win, Jorgi? 😁🇮🇹 

#Euro2020 https://t.co/ig7xAh2PpM",0,1786,31566,
2021-06-26 18:47:34,"Big fan of your work Andreas. 👏

#Euro2020 https://t.co/KMWd1hW4V4",0,2654,42251,
2021-06-26 14:44:00,"Saturday night screening. 🎬

#Euro2020 | #ITA https://t.co/ST63dHLlFg",0,575,9493,
2021-06-26 14:16:30,"Timo at training. 🇩🇪👀

#Euro2020 https://t.co/MsneLYhDox",0,919,18715,
2021-06-26 11:53:46,"First up today. 🔵

#Euro2020 | #DEN https://t.co/6wyDbL1ZgA",0,603,10459,
2021-06-26 11:16:00,"Suited and booted. 👞

#Euro2020 | #ITA https://t.co/pJWELb7nkV",0,777,16116,
2021-06-25 19:36:00,"Andreas is back in action tomorrow! 😁

#Euro2020 | #DEN https://t.co/YhRuzQ2GhX",0,555,12349,
2021-06-25 18:49:00,"Matchday minus one for these two Blues! 🔵

#Euro2020 | #ITA https://t.co/6cPWQdfCIG",0,558,10998,
2021-06-25 18:05:00,A Champions League winner in his debut season! 👌,0,481,6544,
2021-06-25 17:05:00,So now you tell us this wouldn't have counted...😅,0,705,8105,
2021-06-25 16:23:04,"After record breaking sales, we're delighted to announce that Chelsea Women's 2021/22 season tickets are sold out for the first time in the club’s history. 🙌

We can't wait to welcome fans back to Kingsmeadow! 💙",2,1516,12236,ChelseaFCW
2021-06-25 15:42:00,"It's a Chelsea thing. 🔵

#Euro2020 https://t.co/P6UpIHfbBx",0,3743,31671,
2021-06-25 15:15:14,"Jorgi and Emerson on their way to Wembley for tomorrow! 😁 👋

#Euro2020 | #ITA https://t.co/sZ55W3CYOK",0,1008,19441,
2021-06-25 14:58:00,Go behind-the-scenes at Cobham! 😁,0,294,4621,
2021-06-25 13:56:00,"Cool as you like! 🥶

Willian from the spot with the winner #OnThisDay a year ago! 👌 https://t.co/tWFXJcA7lj",0,366,5629,
2021-06-25 12:04:46,Reply if you've got more club players in the knockout stages of #EURO2020... 😁,0,1440,12043,
2021-06-25 11:02:55,"Love this, @Calteck10! 💙",0,1274,12525,Calteck10
2021-06-25 08:44:23,Clinical from Christian #OnThisDay last year! 🏃‍♂️ https://t.co/m1YQrEPepY,0,1130,11890,
2021-06-24 19:21:00,"Into the knockout stages. 🔵

#Euro2020 https://t.co/OzgbPD7mdZ",0,1399,14798,
2021-06-24 18:32:00,"What a goal this would've been! 😱

Missing your football fix today? We've got you covered! 👇",0,214,3453,
2021-06-24 16:33:00,"Yes Timo, full marks! 👏",0,287,5394,
2021-06-24 15:10:27,"Nine years, proper Chels. 💙

@CesarAzpi 👌 https://t.co/VF2kcT9CN2",0,2602,21576,CesarAzpi
2021-06-24 13:37:08,"Decorated. 🏆

@CesarAzpi 🔵 https://t.co/CTsrAdU41C",0,1000,10949,CesarAzpi
2021-06-24 11:32:42,"Better with age. 🍷

Enjoy the best from the skipper last season! 😁",0,688,9476,
2021-06-24 10:03:00,"Passmaster Jorgi. 🔥

No other #ITA player has made more passes so far in the tournament than our midfielder! 🔵 👌

#Euro2020 https://t.co/GreIpjAYLN",0,631,9486,
2021-06-24 09:01:11,"NG. 👊 

#Euro2020 | #FRA https://t.co/LKMmPGFCfo",0,1175,24042,
2021-06-24 08:33:23,"Another goal for @kaihavertz29 last night! 💪

#Euro2020 | #GER https://t.co/J8WrFRpVJh",0,1101,18597,kaihavertz29
2021-06-23 16:15:38,"There is absolutely no place in our game, our society or on social media, for any form of discrimination.

Our Social Media Policy sets out the action we will take to ensure that our community is as inclusive and safe as can be.",0,693,4958,
2021-06-23 15:48:03,"Let's go, @CesarAzpi! 💪

#Euro2020 | #ESP https://t.co/X6BaEBdKAJ",0,396,7952,CesarAzpi
2021-06-23 15:31:58,@DrawingsByAaron @didierdrogba @masonmount_10 @MrGeorgeBenson @ChelseaYannick @chelseayouth @TheChelsSocial @Mounty57 @CFCMod_ @AlexGoldberg_ We love it! 🤩,0,14,458,"DrawingsByAaron,didierdrogba,masonmount_10,MrGeorgeBenson,ChelseaYannick,chelseayouth,TheChelsSocial,Mounty57,CFCMod_,AlexGoldberg_"
2021-06-23 15:30:00,"Champions League winner, Player of the Year, skipper for the first time. 👌 

Describe this man's season in just 1️⃣ word... 👇",0,423,4767,
2021-06-23 15:11:31,"Azpi starts for #ESP as they take on #SVK at 5pm in #Euro2020! 

Good luck, skip! 👊🔵 https://t.co/2CYQc2WOey",1,192,2578,
2021-06-23 14:46:00,"@didierdrogba Super Frank. 💙

#WallpaperWednesday 🔵 https://t.co/cEG5BvZVUG",0,617,6597,didierdrogba
2021-06-23 14:37:56,"@didierdrogba JT. 👊

#WallpaperWednesday 🔵 https://t.co/Fdcn3gC7js",0,500,6085,didierdrogba
2021-06-23 14:33:58,"It's time for some Chels legends themed #WallpaperWednesday! 📲 🔵

Starting with, @didierdrogba! 😁 https://t.co/g59fNMjVCv",0,1428,15740,didierdrogba
2021-06-23 13:42:08,Testing Timo's lingo! 😁,0,250,3566,
2021-06-23 12:17:00,"Bossed it, Kova! 👏

#Euro2020 https://t.co/NgjhpJt4LY",0,382,7622,
2021-06-23 11:15:00,Another busy night of #Euro2020 action on the way! 🔵 💪 https://t.co/Yn2iJoKboj,0,359,4225,
2021-06-23 09:33:08,Timo on his first season with the Blues! 🔵 👊,0,522,7723,
2021-06-23 08:40:16,"A big win for @mateokovacic8 and his country last night! 👊🇭🇷

#Euro2020 https://t.co/fryq1gglOJ",0,536,12103,mateokovacic8
2021-06-22 16:45:15,"A look back at our skipper's 20/21 season. ⏪

@CesarAzpi 👏",0,601,7369,CesarAzpi
2021-06-22 16:07:02,"Who are you cheering on tonight? 🙌

#Euro2020",0,218,3276,
2021-06-22 15:32:44,"We’re coming together with @Arsenal and @SpursOfficial in a first-of-its-kind series of pre-season friendlies to support @MindCharity for better mental health.
 
Find out more on The Mind Series below. 👇",0,705,6014,"Arsenal,SpursOfficial,MindCharity"
2021-06-22 13:20:06,I’m absolutely gutted to have to miss tonight’s game. I’ll be cheering on the boys as usual and ensuring that I’m ready to go again when called upon. Come on @England!,2,4009,74593,masonmount_10
2021-06-22 13:20:04,"It’s a tough one to take and I’m gutted but i want to wish the boys all the best tonight in the game, I’ll be cheering you all on. I will make sure i am ready for when i can rejoin the squad. Lets go @England!",2,2168,40333,BenChilwell
2021-06-22 11:23:31,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 v 🇨🇿 tonight.

#Euro2020 https://t.co/xcnXri5esm",0,569,10843,
2021-06-22 10:40:37,We can confirm that @BenChilwell and @masonmount_10 must isolate up to and including Monday 28 June. This decision has been taken in consultation with Public Health England.,2,1368,11569,"England,BenChilwell,masonmount_10"
2021-06-22 09:04:20,"Game day for @mateokovacic8 and his @HNS_CFF teammates. 👊🇭🇷

#Euro2020 https://t.co/bTnZDUem9j",0,342,5352,"mateokovacic8,HNS_CFF"
2021-06-21 21:22:00,"Football, that's the tweet. 

#Euro2020 https://t.co/vEXFkC9zuF",0,1719,21226,
2021-06-21 21:08:57,"Star of the show. ⭐️🔵

#Euro2020 https://t.co/7CbT20p2ot",0,3620,40393,
2021-06-21 21:06:07,"A work of art. 🖼

#Euro2020 https://t.co/U6PFKYzcTK",0,1420,15013,
2021-06-21 20:56:18,"This content. 👌

#Euro2020 https://t.co/Go1Q5g0AMZ",0,1812,22193,
2021-06-21 20:50:51,For Christian. 🇩🇰 https://t.co/LzMYgXeiuf,0,5162,73342,
2021-06-21 20:48:37,"Look what it meant! 🇩🇰

#Euro2020 https://t.co/tbLKpqy3gL",0,2838,32277,
2021-06-21 20:45:45,"You don’t save those! 🤩⚽️

#Euro2020 

https://t.co/b9ZM1zIEMB",0,1485,10350,
2021-06-21 16:23:00,"Guess who? 😁

#ThreeLions https://t.co/MT5G5Ci7Ra",0,735,17172,
2021-06-21 15:15:00,"RJ. 👊

#ThreeLions https://t.co/lCO6aRJdx4",0,908,19177,
2021-06-21 14:07:00,More #Euro2020 action on the way tonight! 🔵 👊 https://t.co/Vb0XQDc9q8,0,206,3074,
2021-06-21 13:06:00,Our first goal back after 105 days #OnThisDay last year! 👌 https://t.co/EwrUTyydeU,0,413,4788,
2021-06-21 12:19:00,"In need of some #MondayMotivation? 

Take a look back at our triumphant #UCL winning campaign! 😁",0,404,4847,
2021-06-21 11:58:00,"Three wins from three and another top performance. 🇮🇹

Jorgi. 👏

#Euro2020 https://t.co/BFGJ4Ld8T6",0,430,6555,
2021-06-21 10:59:40,"We're with you, @BillyGilmourrr. 💙 https://t.co/Z53GoN81kb",0,2912,47012,billygilmourrr
2021-06-21 10:35:00,"4️⃣ Blues ready for another bumper #FPL season! 🔵

Who are you picking? https://t.co/rJRxu6UEl0",0,729,9143,
2021-06-21 09:15:14,Chelsea FC is recognising the important contribution made by Paul Canoville by naming part of Stamford Bridge in his honour. 💙,0,989,11083,
2021-06-21 08:22:32,"Happy #WorldMusicDay! 😉

Take it away, @didierdrogba! 🎸 https://t.co/JNOFS3DOeK",0,1415,17485,didierdrogba
2021-06-20 18:30:00,Take a look back at some unmissable moments from training during the 2020/21 season. 👇👀,0,349,5107,
2021-06-20 15:28:06,"Emerson getting set. 👊

#Euro2020 #ITAWAL https://t.co/Tm0CbMSOCi",0,586,13961,
2021-06-20 14:30:36,"The passion. 💯🔥

@ToniRuediger 

https://t.co/AfW4iqRZ9B",0,1636,20545,ToniRuediger
2021-06-20 13:24:33,"Wishing a Happy #FathersDay to those celebrating today. 

💙 https://t.co/1iRShX7HeO",0,1655,20238,
2021-06-20 12:49:23,Happy Birthday Frank. 💙🎂 https://t.co/BhE6Wv2jRd,0,7025,64220,
2021-06-20 11:45:55,Just @kaihavertz29 things. 💥👊 https://t.co/EXtqjry8NL,0,2431,34379,kaihavertz29
2021-06-20 07:49:00,"A foot in both camps today! 👀

#Euro2020 https://t.co/F8b73svH13",0,597,9564,
2021-06-19 17:48:23,"Chelsea FC Chairman Bruce Buck and @MayorOfLondon Sadiq Khan were at Stamford Bridge today to welcome the NHS as they administered 6,000 doses of the Covid-19 vaccine to local residents.",0,773,8659,MayorofLondon
2021-06-19 17:14:28,@DFB_Team @kaihavertz29 Yes Kai! 👊💙,0,119,1362,"DFB_Team,kaihavertz29"
2021-06-19 12:43:02,"Billy Gilmour appreciation Tweet. 👏

@billygilmourrr 🔥 https://t.co/eDJM5yY44Y",0,3339,36441,billygilmourrr
2021-06-19 12:09:32,"""I saw the dark side of life, now I’m playing football I see the other side. But the dark side helped me to grow.""
 
Chelsea and #Rexona bring you the inspiring story of @toniruediger. 👇
 
#Rexona #Unstoppable",0,359,3974,ToniRuediger
2021-06-19 09:05:00,"Season one in a Chelsea shirt ✔️

Take a look back at @BenChilwell's first campaign with the club. 👀💙",0,508,7874,BenChilwell
2021-06-19 07:46:00,"International Chels! 🔵

#Euro2020 https://t.co/gJZdVhdeV2",0,456,5689,
2021-06-18 21:16:13,"Super Billy G! 💙

First start for @ScotlandNT and he's Star of the Match. 🏴󠁧󠁢󠁳󠁣󠁴󠁿👏 #Euro2020 https://t.co/fHjiMdUDI6",0,6701,65133,ScotlandNT
2021-06-18 18:10:38,@England @wembleystadium 💙,0,49,1247,"England,wembleystadium"
2021-06-18 18:08:30,@ScotlandNT BILLY G! 💙,0,31,487,ScotlandNT
2021-06-18 17:00:11,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 vs 🏴󠁧󠁢󠁳󠁣󠁴󠁿

Training ground style...

#ENGSCO #EURO2020 https://t.co/Cd1OppEtaT",0,346,4532,
2021-06-18 15:00:00,"'He was absolutely screaming the whole way' 😅

Time off with @MasonMount_10, @TimoWerner and @nglkante. 🚡 @trivago #LetsGo https://t.co/S3nkgiaDEB",0,386,5001,"masonmount_10,TimoWerner,nglkante,trivago"
2021-06-18 13:03:42,"The new Beats Studio Buds are keeping @Calteck10, @reecejames_24 and @TammyAbraham locked in. 🔊

#BeatsStudioBuds #ItsTheMusic @beatsbydreUK https://t.co/VNhVCEFGLh",0,307,3940,"Calteck10,reecejames_24,tammyabraham,beatsbydreUK"
2021-06-18 11:30:00,"We signed Timo Werner #OTD last year! 👌

Every goal and assist from the German! 👇",0,1223,15026,
2021-06-18 08:12:00,"Good luck, Kova! 🇭🇷

#Euro2020 https://t.co/aYhSueFHji",0,465,8524,
2021-06-18 07:03:00,"Friday night action! 🍿

#Euro2020 https://t.co/kh3iVI5dE7",0,976,14810,
2021-06-17 18:22:00,"A fifth of you chose Chelsea to take an emphatic matchday victory in Play Predictor this season! 🎉 🙌

Which score and game delivered you the most points in 2020/21? https://t.co/9z1ZSYXbTO",0,208,3660,
2021-06-17 17:05:00,"Timo on target was your most popular goalscorer pick in Play Predictor this season! 

How many times did you predict correctly in 2020/21? 🔮 👀 https://t.co/Nhkht6gNRg",0,302,4938,
2021-06-17 15:52:30,"C-Score, a free smartphone app that has been developed by Chelsea FC and healthcare experts, is designed to help people understand their health.

The app has partnered with @DiabetesUK to raise awareness of the condition this Diabetes week.

Find out more below. 👇",0,182,1683,DiabetesUK
2021-06-17 14:30:00,"𝐆𝐨𝐚𝐥𝐬, 𝐠𝐨𝐚𝐥𝐬, 𝐠𝐨𝐚𝐥𝐬. 🔥 

Nothing but net from #CFCDev! ⚽️",0,282,4086,
2021-06-17 12:25:00,Andreas vs Michy today as #DEN take on #BEL in #Euro2020! https://t.co/5R9WoKaLov,0,356,5763,
2021-06-17 12:03:12,"Best wishes for the future, @FikayoTomori_! 👊",0,4721,50542,fikayotomori_
2021-06-17 10:59:00,"Influential. 👏

#Euro2020 https://t.co/uvQ10Ys9of",0,741,11031,
2021-06-17 08:41:00,"#ENGSCO matchday minus one! 😁

📸: @England https://t.co/FJwcpAobwa",0,722,14170,England
2021-06-17 08:15:58,"Another impressive win for Jorgi and @azzurri last night! 👊

#Euro2020 https://t.co/9G0FXZMpf8",0,1037,20057,azzurri
2021-06-16 21:35:59,"@SunderlandAFC Everyone at Chelsea FC was desperately sad to hear the news of Lou’s passing. She was the ultimate comms professional and colleague, and was hugely respected by all in the game. We are keeping Lou, her family and her friends firmly in our thoughts.",0,18,503,SunderlandAFC
2021-06-16 20:27:39,Local residents waiting for a Covid-19 vaccination can book an appointment at Stamford Bridge this Saturday 19 June. 👇,0,604,6444,
2021-06-16 16:53:00,"The last time we visited Carrow Road in the Premier League! 🔥

We run the rule over the three promoted teams ahead of 21/22! 👇",0,310,4152,
2021-06-16 16:13:49,@Carefree_Jam https://t.co/tRx7GQlt6z,0,286,4198,Carefree_Jam
2021-06-16 15:00:01,"N’Golo’s favourite roommate. 💙
 
Find out how @MasonMount_10, @TimoWerner and @nglkante travel with @trivago. #LetsGo https://t.co/3pzTgljuK4",0,1194,11107,"masonmount_10,TimoWerner,nglkante,trivago"
2021-06-16 14:37:18,We go again 🇩🇪 https://t.co/UAxKbUlaTg,2,3017,54122,kaihavertz29
2021-06-16 14:02:00,"Last time we faced our opening day opponents. 🍿

Kai Havertz with a big performance! 👌 https://t.co/vTwOpLAArP",0,873,8643,
2021-06-16 12:06:50,More #Euro2020 action on the way today! 👌 🔵 https://t.co/YYy3YlwNDi,0,239,3440,
2021-06-16 11:03:00,"Another big performance. 👏

#Euro2020 https://t.co/IvXSVVbzDk",0,1424,23249,
2021-06-16 09:18:45,"The final three. 🛣

#PLFixtures https://t.co/rF2RFdJCVZ",0,454,3616,
2021-06-16 09:07:18,"It's the most wonderful time of the year. 🎄

#PLFixtures https://t.co/RB3JRTbiAq",0,579,4815,
2021-06-16 09:04:02,"First up. 🔵

#PLFixtures https://t.co/TYm2w3uxgP",0,1545,13663,
2021-06-16 08:00:05,"Our 21/22 agenda has been confirmed! 🔵

Swipe for the full list of #PLFixtures! 👈 👉",0,2942,12069,
2021-06-16 07:13:29,"It's #PLFixtures day! 🗓

Who do you want first? 🤔 https://t.co/hHGMmS96Dr",0,760,12029,
2021-06-15 17:17:58,Get in the mood for more N'Golo Kante in #Euro2020 tonight by looking back at his best bits from 20/21! 👌,0,460,6159,
2021-06-15 16:56:25,"With @PremierLeague fixtures out tomorrow, here’s a quiz on our opening day opponents!

Can you get full marks? 🤔",0,267,3802,premierleague
2021-06-15 14:14:36,"Seven years ago today, @DiegoCosta became a Blue! 🤩 https://t.co/aUhb5gJUlO",0,2468,37592,diegocosta
2021-06-15 12:42:49,"Premier League 21/22 fixtures dropping tomorrow! 👌
 
There’s a new look @nikefootball Flight Ball back for a second season! 🤩 https://t.co/eYuGEOLGL2",0,1102,11246,nikefootball
2021-06-15 11:30:00,"'It took time for me to establish myself as a professional footballer.' 💪

@nglkante talks us through the beginnings of his journey to the top. 🇫🇷",0,631,6935,nglkante
2021-06-15 10:51:00,"Looking ahead for Toni, Timo and Kai! 🇩🇪

#Euro2020 https://t.co/TOesGrJnkp",0,797,10600,
2021-06-15 09:46:00,"Group F comes next. 👀

#Euro2020 https://t.co/LQn1S3UB9f",0,636,8271,
2021-06-15 09:44:09,@DrawingsByAaron @reecejames_24 Very cool. 👏🤩,0,21,769,"DrawingsByAaron,reecejames_24"
2021-06-15 08:03:00,"Your Tuesday night viewing is sorted! 🎬

#Euro2020! https://t.co/HxHlIsG208",0,2335,19672,
2021-06-14 16:54:00,"Best of luck skipper! 🇪🇸

#Euro2020 https://t.co/Jbw0fMQR10",0,554,11218,
2021-06-14 16:24:53,"Work rate 💯.

#Euro2020 https://t.co/JHUxQO03pz",0,421,8203,
2021-06-14 13:49:12,"20 years ago today, Frank Lampard joined the Blues. 

Take a look back at all of his 211 goals in a Chelsea shirt. 👇💙",0,1252,9733,
2021-06-14 11:29:07,"Kova. 👊🇭🇷

#Euro2020 https://t.co/sR3KZ4QVEV",0,779,17917,
2021-06-14 10:56:22,"Sunday scenes. 👊

#Euro2020 https://t.co/SACENl3sNA",0,993,20696,
2021-06-14 10:23:00,"Go well, @billygilmourrr! 👊

#Euro2020 https://t.co/loMwXWaUD1",0,471,7835,billygilmourrr
2021-06-14 08:54:32,"Did us proud. 💙🇩🇰

#Euro2020 https://t.co/0Ledurw4Ga",0,1809,39527,
2021-06-14 08:41:37,C’est parti! 🇫🇷🤩 #FiersdetreBleus #EURO2020 https://t.co/Z74EqDxXHG,2,2250,35196,_OlivierGiroud_
2021-06-14 08:20:00,"Good luck to Billy and Azpi today! 😁

#Euro2020 https://t.co/8nEvFWhV46",0,303,4288,
2021-06-14 08:06:57,"Voted for by you. ⚽🏆

Our #ChelseaGOTS winner. 👇",0,799,7443,
2021-06-13 19:55:24,Only the start.. @England https://t.co/q3iSaIBUz3,2,5033,96335,"masonmount_10,England"
2021-06-13 19:55:16,Great start lads!,2,1892,57761,BenChilwell
2021-06-13 10:43:00,"Coming up for @mateokovacic8. 🇭🇷

#Euro2020 https://t.co/Zux6dqO6zg",0,484,7589,mateokovacic8
2021-06-13 09:32:00,"The #ThreeLions agenda. 👊

#Euro2020 https://t.co/PnIZtz97n8",0,643,9623,
2021-06-13 07:51:00,"A 𝗯𝗶𝗴 matchday at Wembley! 👀

#Euro2020 https://t.co/ogylDyJXTw",0,1775,23108,
2021-06-12 17:24:14,"Our thoughts are with Christian Eriksen, his family and his @dbulandshold teammates. 🇩🇰🙏",0,13916,106897,dbulandshold
2021-06-12 16:34:00,"What's in store for @BelRedDevils over the coming weeks? 👀

#Euro2020 https://t.co/mAup7f3d6p",0,327,5208,BelRedDevils
2021-06-12 14:55:00,"Good luck, Andreas! 🇩🇰 🔵

#Euro2020 https://t.co/gJd9JrTzps",0,964,16931,
2021-06-12 14:02:00,Could Andreas and his teammates surprise a few people during #Euro2020? 🇩🇰,0,304,5260,
2021-06-12 11:28:27,"It's all fun and games, enjoy! 😂",0,365,5265,
2021-06-12 10:55:00,"Previewing the road ahead for @FAWales. 🛣

#Euro2020 https://t.co/5uFt5xfPes",0,282,4164,FAWales
2021-06-12 09:22:00,Plenty of #Euro2020 action today! 🔵 https://t.co/KGPP9LihbT,0,287,3613,
2021-06-12 09:01:00,"Up the Chels. 🌎

#EURO2020 https://t.co/9hbJDeo4qs",0,4885,45494,
2021-06-12 08:05:27,"It all comes down to this! 👀

Two goals to choose from, who gets your vote?

#ChelseaGOTS",0,361,4318,
2021-06-12 07:44:24,"Bossed it. 👌

#Euro2020 https://t.co/49yPqd8Cbp",0,1336,19000,
2021-06-12 07:33:10,"A winning start to the tournament and 90 minutes under the belt for Jorgi last night! 🇮🇹 🔵

#Euro2020 https://t.co/5KPve06GdC",0,1304,21313,
2021-06-11 18:44:00,"Managed by a former Blue and containing one of our own! 🔵

#Euro2020",0,406,6285,
2021-06-11 17:06:00,Test your knowledge of the other birthday boy! 🇩🇪 👇,0,426,6040,
2021-06-11 15:58:00,"Counting down to kick-off, so here's a reminder of the @azzurri group for Jorgi and Emerson! 💪

#Euro2020 https://t.co/Fa6sYibx8M",0,384,5004,azzurri
2021-06-11 15:01:00,𝗚𝗞 𝗨𝗡𝗜𝗢𝗡. 📼 ✋,0,417,4703,
2021-06-11 12:39:35,The Chelsea player I'm most looking forward to watching at #Euro2020 is ... 👇,0,1120,21399,
2021-06-11 11:07:34,"The birthday boy on his route to the top. 👊

@billygilmourrr | #ThePride",0,433,5603,billygilmourrr
2021-06-11 08:20:00,"Happy Birthday, @billygilmourrr! 🥳 https://t.co/3bkAGIYK6I",0,3455,41793,billygilmourrr
2021-06-11 07:59:52,"Happy Birthday, @kaihavertz29! 🎉 https://t.co/lTHomY9RGO",0,7234,67322,kaihavertz29
2021-06-11 07:33:15,"#Euro2020 gets underway today!

We have our first Chels involvement this evening. 👊 🇮🇹 https://t.co/u0DWELYb4p",0,1146,13874,
2021-06-10 18:51:38,"Focus on France. 🇫🇷

Our next #EURO2020 preview has a strong Chelsea influence, including three current Blues in a squad managed by one of our former players. 💙",0,723,10201,
2021-06-10 16:22:10,"#EURO2020 kicks off tomorrow. ⚽️🙌

We excited, blues? 🙋",0,245,3109,
2021-06-10 15:35:42,@ethan_move @air_ambulance @YoungMindsUK Wishing you the very best of luck! 💙,0,3,9,"ethan_move,air_ambulance,YoungMindsUK"
2021-06-10 14:13:22,"Nicely done, @mateokovacic8. 👏

Continuing our #EURO2020 build-up with a look at Croatia and Kova's prospects in the tournament. 👀🇭🇷",0,449,6203,mateokovacic8
2021-06-10 13:39:35,"1 day to go until #EURO2020 kicks off.

Emerson is all of us right now. 🙌 https://t.co/rLnJ9nyRel",0,883,16630,
2021-06-10 11:36:25,Padel session with the boys! 😅🎾 https://t.co/i7iHDlEFOf,2,2187,39302,TimoWerner
2021-06-10 08:02:18,"Two epic bicycle kicks, but which one deserves to go into the final? 🚲⚽
 
#ChelseaGOTS #CFC",0,496,6866,
2021-06-09 19:03:00,"Who deserves to be in the final? 🤔

Vote before midnight! ⏱

#ChelseaGOTS https://t.co/dPvGX2vW0Q",1,168,2749,
2021-06-09 17:58:00,So many 🔥 link-ups! 🔗,0,1209,14165,
2021-06-09 16:38:00,"'I'm alright!' 😂

Next up in our #Euro2020 preview series is a look at the Chelsea faces involved for @azzurri. 🔵",0,309,4987,azzurri
2021-06-09 14:00:00,"He picked the right squad for us to be crowned European Champions, so @Josh_Denzel1 challenged Thomas Tuchel to name his ultimate 90s European legends XI. 😁
 
What are your thoughts? 🤔 
 
#ConnectWith | @ThreeUK https://t.co/Q05tckkOx6",0,594,5309,"Josh_Denzel1,ThreeUK"
2021-06-09 11:10:47,"Chilly. 🏋️‍♂️

📸 @England https://t.co/Nhk1RSpHZo",0,1036,19273,England
2021-06-09 10:26:26,"The winner! 👊 🏓

📸 @DFB_Team https://t.co/FirtgTgS2i https://t.co/4VNW2hY0G6",1,713,9556,DFB_Team
2021-06-09 10:13:00,"Who do we think came out on top here, Blues? 🏓 

📸 @DFB_Team

@kaihavertz29 | @TimoWerner https://t.co/8r7Cmco6Jy",0,784,11917,"DFB_Team,kaihavertz29,TimoWerner"
2021-06-09 09:31:00,Two goals for Olivier Giroud last night as @equipedefrance beat Bulgaria 3-0! 👊 https://t.co/jya42o1QjC,0,1574,25647,equipedefrance
2021-06-09 08:00:45,"We're down to the final four! ✊

Which of these will be going through to the final? 🤔

#ChelseaGOTS",0,477,5795,
2021-06-08 18:59:42,Want your photo taken with the Champions League trophy? 👀📸,0,2349,29264,
2021-06-08 16:45:00,"Here are your semi-final match ups! 👊

Voting opens tomorrow to crown the #ChelseaGOTS finalists! 🏆 https://t.co/0IDGExspgD",0,664,9074,
2021-06-08 15:31:32,"You asked, we delivered. ✌️

Here’s the full remix from our kit launch film by iconic 60s band @TheZombiesMusic. 🕺 🎶",0,565,7127,TheZombiesMusic
2021-06-08 13:30:51,"Our #Euro2020 previews begin with a look at the #ThreeLions!

🎥 @England.",0,388,5410,England
2021-06-08 12:21:59,"The Bridge has a fresh look! 😍

#ChelseaChampions https://t.co/T3kbmr71oe",0,4711,40215,
2021-06-08 11:57:00,We knew we'd seen that type of finish before. 😉 https://t.co/5DHAywM047,0,7427,41082,
2021-06-08 10:48:27,#NationalBestFriendsDay 💙 https://t.co/dohHjPSKNB,0,3003,33431,
